Date,Open,High,Low,Close,Adj Close,Volume
2023-05-12,27.96999931335449,28.100000381469727,27.959999084472656,28.100000381469727,25.27288055419922,2961100.0
2023-05-15,28.049999237060547,28.06999969482422,28.020000457763672,28.020000457763672,25.20092964172364,1000300.0
2023-05-16,28.049999237060547,28.11000061035156,28.0,28.09000015258789,25.263885498046875,2215200.0
2023-05-17,28.14999961853028,28.21999931335449,28.1299991607666,28.13999938964844,25.30885505676269,1376300.0
2023-05-18,28.290000915527344,28.3700008392334,28.290000915527344,28.350000381469727,25.49772834777832,2358100.0
2023-05-19,28.299999237060547,28.34000015258789,28.209999084472656,28.270000457763672,25.42577743530273,1897300.0
2023-05-22,28.290000915527344,28.31999969482422,28.25,28.290000915527344,25.44376564025879,1093400.0
2023-05-23,28.36000061035156,28.39999961853028,28.309999465942383,28.3700008392334,25.51571655273437,925500.0
2023-05-24,28.3799991607666,28.489999771118164,28.3799991607666,28.46999931335449,25.605653762817383,2664200.0
2023-05-25,28.540000915527344,28.61000061035156,28.540000915527344,28.600000381469727,25.722576141357425,2450100.0
2023-05-26,28.559999465942383,28.63999938964844,28.540000915527344,28.59000015258789,25.71358108520508,1989400.0
2023-05-30,28.520000457763672,28.59000015258789,28.520000457763672,28.559999465942383,25.68659782409668,2059000.0
2023-05-31,28.63999938964844,28.71999931335449,28.59000015258789,28.61000061035156,25.731569290161133,1903400.0
2023-06-01,28.559999465942383,28.559999465942383,27.39999961853028,28.270000457763672,25.42577743530273,5617500.0
2023-06-02,28.40999984741211,28.57999992370605,28.39999961853028,28.56999969482422,25.695594787597656,7704500.0
2023-06-05,28.63999938964844,28.64999961853028,28.520000457763672,28.520000457763672,25.65062522888184,2170600.0
2023-06-06,28.64999961853028,28.670000076293945,28.59000015258789,28.61000061035156,25.731569290161133,704000.0
2023-06-07,28.549999237060547,28.6299991607666,28.479999542236328,28.6200008392334,25.74056434631348,890200.0
2023-06-08,28.489999771118164,28.489999771118164,28.38999938964844,28.38999938964844,25.5337028503418,1922100.0
2023-06-09,28.450000762939453,28.489999771118164,28.420000076293945,28.479999542236328,25.614648818969727,1252100.0
2023-06-12,28.46999931335449,28.540000915527344,28.459999084472656,28.489999771118164,25.62364196777344,1207500.0
2023-06-13,28.39999961853028,28.450000762939453,28.36000061035156,28.39999961853028,25.542695999145508,2690300.0
2023-06-14,28.290000915527344,28.40999984741211,28.239999771118164,28.26000022888184,25.41678237915039,6221200.0
2023-06-15,28.270000457763672,28.270000457763672,28.09000015258789,28.100000381469727,25.27288055419922,1918400.0
2023-06-16,28.11000061035156,28.190000534057617,28.09000015258789,28.14999961853028,25.317848205566406,1682400.0
2023-06-20,28.239999771118164,28.299999237060547,28.229999542236328,28.229999542236328,25.389801025390625,1405700.0
2023-06-21,28.26000022888184,28.280000686645508,28.09000015258789,28.100000381469727,25.27288055419922,1237700.0
2023-06-22,28.15999984741211,28.21999931335449,28.1200008392334,28.200000762939453,25.36281967163086,1311100.0
2023-06-23,28.309999465942383,28.38999938964844,28.299999237060547,28.350000381469727,25.49772834777832,1626800.0
2023-06-26,28.31999969482422,28.34000015258789,28.290000915527344,28.31999969482422,25.470746994018555,1055900.0
2023-06-27,28.21999931335449,28.290000915527344,28.200000762939453,28.25,25.407787322998047,1113700.0
2023-06-28,28.3700008392334,28.440000534057617,28.34000015258789,28.3799991607666,25.52470970153809,1333200.0
2023-06-29,28.5,28.530000686645508,28.440000534057617,28.5,25.63263511657715,722600.0
2023-06-30,28.43000030517578,28.450000762939453,28.350000381469727,28.3799991607666,25.52470970153809,1517000.0
2023-07-03,28.420000076293945,28.43000030517578,28.350000381469727,28.40999984741211,25.55168914794922,847300.0
2023-07-05,28.420000076293945,28.540000915527344,28.420000076293945,28.540000915527344,25.66861343383789,828400.0
2023-07-06,28.46999931335449,28.600000381469727,28.459999084472656,28.46999931335449,25.605653762817383,882700.0
2023-07-07,28.38999938964844,28.39999961853028,28.21999931335449,28.229999542236328,25.389801025390625,1959500.0
2023-07-10,28.270000457763672,28.290000915527344,28.14999961853028,28.15999984741211,25.32684135437012,1270700.0
2023-07-11,28.1299991607666,28.170000076293945,28.06999969482422,28.09000015258789,25.263885498046875,2025000.0
2023-07-12,27.88999938964844,27.88999938964844,27.76000022888184,27.76000022888184,24.967086791992188,1287900.0
2023-07-13,27.65999984741211,27.670000076293945,27.549999237060547,27.56999969482422,24.79620361328125,1183700.0
2023-07-14,27.59000015258789,27.63999938964844,27.559999465942383,27.6200008392334,24.84117317199707,838300.0
2023-07-17,27.64999961853028,27.690000534057617,27.59000015258789,27.59000015258789,24.814189910888672,1196900.0
2023-07-18,27.61000061035156,27.670000076293945,27.57999992370605,27.61000061035156,24.832178115844727,669900.0
2023-07-19,27.709999084472656,27.790000915527344,27.68000030517578,27.71999931335449,24.93111038208008,1566900.0
2023-07-20,27.790000915527344,27.920000076293945,27.780000686645508,27.8799991607666,25.075014114379883,2486600.0
2023-07-21,27.940000534057617,28.0,27.940000534057617,27.959999084472656,25.14696311950684,2215600.0
2023-07-24,28.030000686645508,28.06999969482422,27.979999542236328,28.059999465942383,25.23690223693848,1487700.0
2023-07-25,28.13999938964844,28.13999938964844,28.030000686645508,28.030000686645508,25.209922790527344,1526200.0
2023-07-26,28.020000457763672,28.049999237060547,27.920000076293945,27.950000762939453,25.13797187805176,1435500.0
2023-07-27,28.100000381469727,28.21999931335449,28.100000381469727,28.209999084472656,25.371810913085938,3183500.0
2023-07-28,28.18000030517578,28.200000762939453,28.09000015258789,28.170000076293945,25.335838317871094,1139000.0
2023-07-31,28.200000762939453,28.239999771118164,28.13999938964844,28.21999931335449,25.38080596923828,889000.0
2023-08-01,28.34000015258789,28.38999938964844,28.299999237060547,28.350000381469727,25.49772834777832,1082000.0
2023-08-02,28.39999961853028,28.5,28.39999961853028,28.450000762939453,25.58766746520996,726900.0
2023-08-03,28.489999771118164,28.51000022888184,28.38999938964844,28.43000030517578,25.569679260253903,519600.0
2023-08-04,28.26000022888184,28.309999465942383,28.21999931335449,28.290000915527344,25.44376564025879,851800.0
2023-08-07,28.309999465942383,28.36000061035156,28.290000915527344,28.309999465942383,25.46175003051757,348300.0
2023-08-08,28.479999542236328,28.530000686645508,28.440000534057617,28.440000534057617,25.578672409057617,649200.0
2023-08-09,28.43000030517578,28.459999084472656,28.38999938964844,28.459999084472656,25.59665870666504,889100.0
2023-08-10,28.39999961853028,28.51000022888184,28.32999992370605,28.51000022888184,25.64163017272949,1192400.0
2023-08-11,28.540000915527344,28.59000015258789,28.489999771118164,28.56999969482422,25.695594787597656,1444900.0
2023-08-14,28.709999084472656,28.75,28.59000015258789,28.670000076293945,25.785533905029297,846800.0
2023-08-15,28.61000061035156,28.700000762939453,28.57999992370605,28.68000030517578,25.794527053833008,952900.0
2023-08-16,28.68000030517578,28.780000686645508,28.64999961853028,28.76000022888184,25.8664779663086,1066900.0
2023-08-17,28.670000076293945,28.809999465942383,28.65999984741211,28.75,25.85748291015625,686700.0
2023-08-18,28.790000915527344,28.809999465942383,28.729999542236328,28.770000457763672,25.875473022460938,677100.0
2023-08-21,28.75,28.790000915527344,28.71999931335449,28.739999771118164,25.84848976135254,2276700.0
2023-08-22,28.799999237060547,28.86000061035156,28.790000915527344,28.84000015258789,25.93842887878418,649000.0
2023-08-23,28.8700008392334,28.8799991607666,28.739999771118164,28.739999771118164,25.84848976135254,2112800.0
2023-08-24,28.88999938964844,28.96999931335449,28.84000015258789,28.96999931335449,26.055349349975582,1421000.0
2023-08-25,28.96999931335449,29.09000015258789,28.88999938964844,29.01000022888184,26.09132575988769,2377400.0
2023-08-28,28.989999771118164,29.01000022888184,28.959999084472656,28.959999084472656,26.04635429382324,710700.0
2023-08-29,29.06999969482422,29.06999969482422,28.790000915527344,28.799999237060547,25.90245246887207,2199100.0
2023-08-30,28.709999084472656,28.76000022888184,28.65999984741211,28.75,25.85748291015625,2983600.0
2023-08-31,28.86000061035156,28.920000076293945,28.86000061035156,28.88999938964844,25.9833984375,2707600.0
2023-09-01,28.81999969482422,29.07999992370605,28.809999465942383,29.06999969482422,26.145288467407227,1260500.0
2023-09-05,29.15999984741211,29.25,29.15999984741211,29.21999931335449,26.280197143554688,1215500.0
2023-09-06,29.209999084472656,29.290000915527344,29.18000030517578,29.229999542236328,26.28919219970703,647600.0
2023-09-07,29.290000915527344,29.34000015258789,29.280000686645508,29.299999237060547,26.35214805603028,1034600.0
2023-09-08,29.290000915527344,29.32999992370605,29.209999084472656,29.32999992370605,26.379131317138672,1033200.0
2023-09-11,29.200000762939453,29.21999931335449,29.14999961853028,29.190000534057617,26.25321578979492,630500.0
2023-09-12,29.270000457763672,29.280000686645508,29.209999084472656,29.239999771118164,26.298185348510746,1827200.0
2023-09-13,29.229999542236328,29.26000022888184,29.190000534057617,29.26000022888184,26.3161735534668,549400.0
2023-09-14,29.3700008392334,29.450000762939453,29.32999992370605,29.440000534057617,26.478063583374023,1268500.0
2023-09-15,29.420000076293945,29.440000534057617,29.3700008392334,29.420000076293945,26.46007537841797,1295700.0
2023-09-18,29.39999961853028,29.440000534057617,29.34000015258789,29.3700008392334,26.41510581970215,479400.0
2023-09-19,29.350000381469727,29.39999961853028,29.32999992370605,29.38999938964844,26.433094024658203,366500.0
2023-09-20,29.350000381469727,29.459999084472656,29.26000022888184,29.440000534057617,26.478063583374023,827900.0
2023-09-21,29.5,29.530000686645508,29.440000534057617,29.459999084472656,26.496049880981445,980500.0
2023-09-22,29.530000686645508,29.559999465942383,29.459999084472656,29.530000686645508,26.55900955200196,1063900.0
2023-09-25,29.6200008392334,29.690000534057617,29.61000061035156,29.63999938964844,26.657941818237305,1412600.0
2023-09-26,29.65999984741211,29.739999771118164,29.64999961853028,29.729999542236328,26.738887786865234,1642700.0
2023-09-27,29.799999237060547,29.90999984741211,29.790000915527344,29.8700008392334,26.86480140686035,1609900.0
2023-09-28,29.76000022888184,29.790000915527344,29.690000534057617,29.709999084472656,26.720897674560547,1106400.0
2023-09-29,29.64999961853028,29.75,29.64999961853028,29.729999542236328,26.738887786865234,1590300.0
2023-10-02,29.850000381469727,29.96999931335449,29.850000381469727,29.959999084472656,26.94574546813965,3727200.0
2023-10-03,30.0,30.06999969482422,29.920000076293945,29.989999771118164,26.972728729248047,2486400.0
2023-10-04,29.88999938964844,29.979999542236328,29.8799991607666,29.89999961853028,26.89178276062012,1114900.0
2023-10-05,29.86000061035156,29.89999961853028,29.799999237060547,29.799999237060547,26.80184364318848,1368300.0
2023-10-06,29.90999984741211,29.950000762939453,29.700000762939453,29.739999771118164,26.747880935668945,1492000.0
2023-10-09,29.81999969482422,29.82999992370605,29.729999542236328,29.729999542236328,26.738887786865234,1777700.0
2023-10-10,29.709999084472656,29.729999542236328,29.63999938964844,29.65999984741211,26.675928115844727,2275900.0
2023-10-11,29.63999938964844,29.739999771118164,29.61000061035156,29.65999984741211,26.675928115844727,1343600.0
2023-10-12,29.76000022888184,29.920000076293945,29.76000022888184,29.90999984741211,26.900775909423828,1691000.0
2023-10-13,29.90999984741211,29.979999542236328,29.89999961853028,29.93000030517578,26.91876602172852,942200.0
2023-10-16,29.8700008392334,29.920000076293945,29.799999237060547,29.799999237060547,26.80184364318848,761500.0
2023-10-17,29.8799991607666,29.88999938964844,29.770000457763672,29.809999465942383,26.810836791992188,603400.0
2023-10-18,29.8799991607666,29.950000762939453,29.86000061035156,29.920000076293945,26.90977096557617,799000.0
2023-10-19,29.88999938964844,29.90999984741211,29.770000457763672,29.82999992370605,26.828826904296875,1728900.0
2023-10-20,29.84000015258789,29.8799991607666,29.81999969482422,29.84000015258789,26.837820053100582,769500.0
2023-10-23,29.84000015258789,29.8700008392334,29.65999984741211,29.690000534057617,26.702911376953125,1462800.0
2023-10-24,29.799999237060547,29.88999938964844,29.790000915527344,29.86000061035156,26.85580825805664,1564900.0
2023-10-25,29.940000534057617,29.959999084472656,29.8799991607666,29.940000534057617,26.927759170532227,1347000.0
2023-10-26,29.989999771118164,30.06999969482422,29.96999931335449,30.01000022888184,26.99071502685547,1026300.0
2023-10-27,29.950000762939453,30.0,29.920000076293945,29.96999931335449,26.95473861694336,1032400.0
2023-10-30,29.920000076293945,29.93000030517578,29.84000015258789,29.850000381469727,26.846813201904297,719400.0
2023-10-31,29.950000762939453,30.06999969482422,29.93000030517578,30.030000686645508,27.00870513916016,970400.0
2023-11-01,30.1299991607666,30.170000076293945,30.020000457763672,30.040000915527344,27.017698287963867,3264600.0
2023-11-02,29.84000015258789,29.940000534057617,29.809999465942383,29.88999938964844,26.882789611816406,1849900.0
2023-11-03,29.64999961853028,29.700000762939453,29.549999237060547,29.61000061035156,26.63096046447754,3525400.0
2023-11-06,29.59000015258789,29.64999961853028,29.559999465942383,29.63999938964844,26.657941818237305,1529900.0
2023-11-07,29.770000457763672,29.799999237060547,29.700000762939453,29.739999771118164,26.747880935668945,1004600.0
2023-11-08,29.790000915527344,29.799999237060547,29.709999084472656,29.729999542236328,26.738887786865234,585300.0
2023-11-09,29.739999771118164,29.8700008392334,29.700000762939453,29.86000061035156,26.85580825805664,1062400.0
2023-11-10,29.84000015258789,29.88999938964844,29.81999969482422,29.84000015258789,26.837820053100582,836200.0
2023-11-13,29.850000381469727,29.8799991607666,29.780000686645508,29.799999237060547,26.80184364318848,3831800.0
2023-11-14,29.51000022888184,29.520000457763672,29.31999969482422,29.32999992370605,26.379131317138672,2938300.0
2023-11-15,29.420000076293945,29.479999542236328,29.3799991607666,29.440000534057617,26.478063583374023,1378300.0
2023-11-16,29.420000076293945,29.46999931335449,29.350000381469727,29.459999084472656,26.496049880981445,790900.0
2023-11-17,29.38999938964844,29.420000076293945,29.299999237060547,29.299999237060547,26.35214805603028,1455100.0
2023-11-20,29.25,29.26000022888184,29.170000076293945,29.209999084472656,26.271202087402344,1715000.0
2023-11-21,29.13999938964844,29.280000686645508,29.13999938964844,29.239999771118164,26.298185348510746,1349700.0
2023-11-22,29.3799991607666,29.440000534057617,29.34000015258789,29.34000015258789,26.388124465942383,4330300.0
2023-11-24,29.26000022888184,29.270000457763672,29.200000762939453,29.209999084472656,26.271202087402344,983600.0
2023-11-27,29.200000762939453,29.229999542236328,29.14999961853028,29.14999961853028,26.21723937988281,1450400.0
2023-11-28,29.100000381469727,29.1299991607666,29.0,29.049999237060547,26.12730026245117,1524100.0
2023-11-29,29.06999969482422,29.1200008392334,29.020000457763672,29.07999992370605,26.15428352355957,1900400.0
