Date,Ticker,UUP,UUP,UUP,UUP,UUP,UUP,UUP,UUP,UUP,UUP,UUP,UUP,UUP,UUP,UUP,UUP,UUP,UUP,UUP,UUP,UUP,UUP,UUP,UUP,UUP,UUP,UUP,UUP,UUP,UUP,UUP,UUP,UUP,UUP,UUP,UUP
3455,2020-11-16,24.96999931335449,22.2618465423584,25.01000022888184,25.020000457763672,24.96999931335449,2991700.0,24.96999931335449,22.2618465423584,25.01000022888184,25.020000457763672,24.96999931335449,2991700.0,24.96999931335449,22.2618465423584,25.01000022888184,25.020000457763672,24.96999931335449,2991700.0,24.96999931335449,22.2618465423584,25.01000022888184,25.020000457763672,24.96999931335449,2991700.0,24.96999931335449,22.2618465423584,25.01000022888184,25.020000457763672,24.96999931335449,2991700.0,24.96999931335449,22.2618465423584,25.01000022888184,25.020000457763672,24.96999931335449,2991700.0
3456,2020-11-17,24.93000030517578,22.226184844970703,24.90999984741211,24.950000762939453,24.90999984741211,1027300.0,24.93000030517578,22.226184844970703,24.90999984741211,24.950000762939453,24.90999984741211,1027300.0,24.93000030517578,22.226184844970703,24.90999984741211,24.950000762939453,24.90999984741211,1027300.0,24.93000030517578,22.226184844970703,24.90999984741211,24.950000762939453,24.90999984741211,1027300.0,24.93000030517578,22.226184844970703,24.90999984741211,24.950000762939453,24.90999984741211,1027300.0,24.93000030517578,22.226184844970703,24.90999984741211,24.950000762939453,24.90999984741211,1027300.0
3457,2020-11-18,24.940000534057617,22.23509979248047,24.920000076293945,24.940000534057617,24.8799991607666,408400.0,24.940000534057617,22.23509979248047,24.920000076293945,24.940000534057617,24.8799991607666,408400.0,24.940000534057617,22.23509979248047,24.920000076293945,24.940000534057617,24.8799991607666,408400.0,24.940000534057617,22.23509979248047,24.920000076293945,24.940000534057617,24.8799991607666,408400.0,24.940000534057617,22.23509979248047,24.920000076293945,24.940000534057617,24.8799991607666,408400.0,24.940000534057617,22.23509979248047,24.920000076293945,24.940000534057617,24.8799991607666,408400.0
3458,2020-11-19,24.899999618530277,22.199438095092773,25.01000022888184,25.01000022888184,24.88999938964844,302800.0,24.899999618530277,22.199438095092773,25.01000022888184,25.01000022888184,24.88999938964844,302800.0,24.899999618530277,22.199438095092773,25.01000022888184,25.01000022888184,24.88999938964844,302800.0,24.899999618530277,22.199438095092773,25.01000022888184,25.01000022888184,24.88999938964844,302800.0,24.899999618530277,22.199438095092773,25.01000022888184,25.01000022888184,24.88999938964844,302800.0,24.899999618530277,22.199438095092773,25.01000022888184,25.01000022888184,24.88999938964844,302800.0
3459,2020-11-20,24.93000030517578,22.226184844970703,24.88999938964844,24.940000534057617,24.88999938964844,333800.0,24.93000030517578,22.226184844970703,24.88999938964844,24.940000534057617,24.88999938964844,333800.0,24.93000030517578,22.226184844970703,24.88999938964844,24.940000534057617,24.88999938964844,333800.0,24.93000030517578,22.226184844970703,24.88999938964844,24.940000534057617,24.88999938964844,333800.0,24.93000030517578,22.226184844970703,24.88999938964844,24.940000534057617,24.88999938964844,333800.0,24.93000030517578,22.226184844970703,24.88999938964844,24.940000534057617,24.88999938964844,333800.0
3460,2020-11-23,24.96999931335449,22.2618465423584,24.850000381469727,25.030000686645508,24.84000015258789,749600.0,24.96999931335449,22.2618465423584,24.850000381469727,25.030000686645508,24.84000015258789,749600.0,24.96999931335449,22.2618465423584,24.850000381469727,25.030000686645508,24.84000015258789,749600.0,24.96999931335449,22.2618465423584,24.850000381469727,25.030000686645508,24.84000015258789,749600.0,24.96999931335449,22.2618465423584,24.850000381469727,25.030000686645508,24.84000015258789,749600.0,24.96999931335449,22.2618465423584,24.850000381469727,25.030000686645508,24.84000015258789,749600.0
3461,2020-11-24,24.850000381469727,22.154861450195312,24.940000534057617,24.96999931335449,24.850000381469727,665600.0,24.850000381469727,22.154861450195312,24.940000534057617,24.96999931335449,24.850000381469727,665600.0,24.850000381469727,22.154861450195312,24.940000534057617,24.96999931335449,24.850000381469727,665600.0,24.850000381469727,22.154861450195312,24.940000534057617,24.96999931335449,24.850000381469727,665600.0,24.850000381469727,22.154861450195312,24.940000534057617,24.96999931335449,24.850000381469727,665600.0,24.850000381469727,22.154861450195312,24.940000534057617,24.96999931335449,24.850000381469727,665600.0
3462,2020-11-25,24.809999465942383,22.119199752807617,24.850000381469727,24.8700008392334,24.799999237060547,599100.0,24.809999465942383,22.119199752807617,24.850000381469727,24.8700008392334,24.799999237060547,599100.0,24.809999465942383,22.119199752807617,24.850000381469727,24.8700008392334,24.799999237060547,599100.0,24.809999465942383,22.119199752807617,24.850000381469727,24.8700008392334,24.799999237060547,599100.0,24.809999465942383,22.119199752807617,24.850000381469727,24.8700008392334,24.799999237060547,599100.0,24.809999465942383,22.119199752807617,24.850000381469727,24.8700008392334,24.799999237060547,599100.0
3463,2020-11-27,24.76000022888184,22.07462310791016,24.799999237060547,24.799999237060547,24.75,198300.0,24.76000022888184,22.07462310791016,24.799999237060547,24.799999237060547,24.75,198300.0,24.76000022888184,22.07462310791016,24.799999237060547,24.799999237060547,24.75,198300.0,24.76000022888184,22.07462310791016,24.799999237060547,24.799999237060547,24.75,198300.0,24.76000022888184,22.07462310791016,24.799999237060547,24.799999237060547,24.75,198300.0,24.76000022888184,22.07462310791016,24.799999237060547,24.799999237060547,24.75,198300.0
3464,2020-11-30,24.81999969482422,22.128114700317383,24.690000534057617,24.81999969482422,24.68000030517578,435700.0,24.81999969482422,22.128114700317383,24.690000534057617,24.81999969482422,24.68000030517578,435700.0,24.81999969482422,22.128114700317383,24.690000534057617,24.81999969482422,24.68000030517578,435700.0,24.81999969482422,22.128114700317383,24.690000534057617,24.81999969482422,24.68000030517578,435700.0,24.81999969482422,22.128114700317383,24.690000534057617,24.81999969482422,24.68000030517578,435700.0,24.81999969482422,22.128114700317383,24.690000534057617,24.81999969482422,24.68000030517578,435700.0
3465,2020-12-01,24.600000381469727,21.931974411010746,24.71999931335449,24.75,24.57999992370605,980900.0,24.600000381469727,21.931974411010746,24.71999931335449,24.75,24.57999992370605,980900.0,24.600000381469727,21.931974411010746,24.71999931335449,24.75,24.57999992370605,980900.0,24.600000381469727,21.931974411010746,24.71999931335449,24.75,24.57999992370605,980900.0,24.600000381469727,21.931974411010746,24.71999931335449,24.75,24.57999992370605,980900.0,24.600000381469727,21.931974411010746,24.71999931335449,24.75,24.57999992370605,980900.0
3466,2020-12-02,24.56999969482422,21.905229568481445,24.6299991607666,24.63999938964844,24.559999465942383,1125200.0,24.56999969482422,21.905229568481445,24.6299991607666,24.63999938964844,24.559999465942383,1125200.0,24.56999969482422,21.905229568481445,24.6299991607666,24.63999938964844,24.559999465942383,1125200.0,24.56999969482422,21.905229568481445,24.6299991607666,24.63999938964844,24.559999465942383,1125200.0,24.56999969482422,21.905229568481445,24.6299991607666,24.63999938964844,24.559999465942383,1125200.0,24.56999969482422,21.905229568481445,24.6299991607666,24.63999938964844,24.559999465942383,1125200.0
3467,2020-12-03,24.440000534057617,21.789329528808597,24.440000534057617,24.489999771118164,24.40999984741211,1003000.0,24.440000534057617,21.789329528808597,24.440000534057617,24.489999771118164,24.40999984741211,1003000.0,24.440000534057617,21.789329528808597,24.440000534057617,24.489999771118164,24.40999984741211,1003000.0,24.440000534057617,21.789329528808597,24.440000534057617,24.489999771118164,24.40999984741211,1003000.0,24.440000534057617,21.789329528808597,24.440000534057617,24.489999771118164,24.40999984741211,1003000.0,24.440000534057617,21.789329528808597,24.440000534057617,24.489999771118164,24.40999984741211,1003000.0
3468,2020-12-04,24.46999931335449,21.81607437133789,24.40999984741211,24.5,24.399999618530277,1834200.0,24.46999931335449,21.81607437133789,24.40999984741211,24.5,24.399999618530277,1834200.0,24.46999931335449,21.81607437133789,24.40999984741211,24.5,24.399999618530277,1834200.0,24.46999931335449,21.81607437133789,24.40999984741211,24.5,24.399999618530277,1834200.0,24.46999931335449,21.81607437133789,24.40999984741211,24.5,24.399999618530277,1834200.0,24.46999931335449,21.81607437133789,24.40999984741211,24.5,24.399999618530277,1834200.0
3469,2020-12-07,24.51000022888184,21.85173797607422,24.479999542236328,24.520000457763672,24.440000534057617,896900.0,24.51000022888184,21.85173797607422,24.479999542236328,24.520000457763672,24.440000534057617,896900.0,24.51000022888184,21.85173797607422,24.479999542236328,24.520000457763672,24.440000534057617,896900.0,24.51000022888184,21.85173797607422,24.479999542236328,24.520000457763672,24.440000534057617,896900.0,24.51000022888184,21.85173797607422,24.479999542236328,24.520000457763672,24.440000534057617,896900.0,24.51000022888184,21.85173797607422,24.479999542236328,24.520000457763672,24.440000534057617,896900.0
3470,2020-12-08,24.540000915527344,21.87848281860352,24.489999771118164,24.549999237060547,24.489999771118164,612100.0,24.540000915527344,21.87848281860352,24.489999771118164,24.549999237060547,24.489999771118164,612100.0,24.540000915527344,21.87848281860352,24.489999771118164,24.549999237060547,24.489999771118164,612100.0,24.540000915527344,21.87848281860352,24.489999771118164,24.549999237060547,24.489999771118164,612100.0,24.540000915527344,21.87848281860352,24.489999771118164,24.549999237060547,24.489999771118164,612100.0,24.540000915527344,21.87848281860352,24.489999771118164,24.549999237060547,24.489999771118164,612100.0
3471,2020-12-09,24.549999237060547,21.88739776611328,24.51000022888184,24.600000381469727,24.489999771118164,518700.0,24.549999237060547,21.88739776611328,24.51000022888184,24.600000381469727,24.489999771118164,518700.0,24.549999237060547,21.88739776611328,24.51000022888184,24.600000381469727,24.489999771118164,518700.0,24.549999237060547,21.88739776611328,24.51000022888184,24.600000381469727,24.489999771118164,518700.0,24.549999237060547,21.88739776611328,24.51000022888184,24.600000381469727,24.489999771118164,518700.0,24.549999237060547,21.88739776611328,24.51000022888184,24.600000381469727,24.489999771118164,518700.0
3472,2020-12-10,24.479999542236328,21.82499122619629,24.549999237060547,24.549999237060547,24.450000762939453,608700.0,24.479999542236328,21.82499122619629,24.549999237060547,24.549999237060547,24.450000762939453,608700.0,24.479999542236328,21.82499122619629,24.549999237060547,24.549999237060547,24.450000762939453,608700.0,24.479999542236328,21.82499122619629,24.549999237060547,24.549999237060547,24.450000762939453,608700.0,24.479999542236328,21.82499122619629,24.549999237060547,24.549999237060547,24.450000762939453,608700.0,24.479999542236328,21.82499122619629,24.549999237060547,24.549999237060547,24.450000762939453,608700.0
3473,2020-12-11,24.540000915527344,21.87848281860352,24.520000457763672,24.549999237060547,24.51000022888184,1017700.0,24.540000915527344,21.87848281860352,24.520000457763672,24.549999237060547,24.51000022888184,1017700.0,24.540000915527344,21.87848281860352,24.520000457763672,24.549999237060547,24.51000022888184,1017700.0,24.540000915527344,21.87848281860352,24.520000457763672,24.549999237060547,24.51000022888184,1017700.0,24.540000915527344,21.87848281860352,24.520000457763672,24.549999237060547,24.51000022888184,1017700.0,24.540000915527344,21.87848281860352,24.520000457763672,24.549999237060547,24.51000022888184,1017700.0
3474,2020-12-14,24.46999931335449,21.81607437133789,24.40999984741211,24.5,24.399999618530277,455400.0,24.46999931335449,21.81607437133789,24.40999984741211,24.5,24.399999618530277,455400.0,24.46999931335449,21.81607437133789,24.40999984741211,24.5,24.399999618530277,455400.0,24.46999931335449,21.81607437133789,24.40999984741211,24.5,24.399999618530277,455400.0,24.46999931335449,21.81607437133789,24.40999984741211,24.5,24.399999618530277,455400.0,24.46999931335449,21.81607437133789,24.40999984741211,24.5,24.399999618530277,455400.0
3475,2020-12-15,24.38999938964844,21.744749069213867,24.420000076293945,24.450000762939453,24.3799991607666,853900.0,24.38999938964844,21.744749069213867,24.420000076293945,24.450000762939453,24.3799991607666,853900.0,24.38999938964844,21.744749069213867,24.420000076293945,24.450000762939453,24.3799991607666,853900.0,24.38999938964844,21.744749069213867,24.420000076293945,24.450000762939453,24.3799991607666,853900.0,24.38999938964844,21.744749069213867,24.420000076293945,24.450000762939453,24.3799991607666,853900.0,24.38999938964844,21.744749069213867,24.420000076293945,24.450000762939453,24.3799991607666,853900.0
3476,2020-12-16,24.36000061035156,21.718006134033203,24.32999992370605,24.459999084472656,24.31999969482422,749800.0,24.36000061035156,21.718006134033203,24.32999992370605,24.459999084472656,24.31999969482422,749800.0,24.36000061035156,21.718006134033203,24.32999992370605,24.459999084472656,24.31999969482422,749800.0,24.36000061035156,21.718006134033203,24.32999992370605,24.459999084472656,24.31999969482422,749800.0,24.36000061035156,21.718006134033203,24.32999992370605,24.459999084472656,24.31999969482422,749800.0,24.36000061035156,21.718006134033203,24.32999992370605,24.459999084472656,24.31999969482422,749800.0
3477,2020-12-17,24.229999542236328,21.60210418701172,24.21999931335449,24.239999771118164,24.190000534057617,922000.0,24.229999542236328,21.60210418701172,24.21999931335449,24.239999771118164,24.190000534057617,922000.0,24.229999542236328,21.60210418701172,24.21999931335449,24.239999771118164,24.190000534057617,922000.0,24.229999542236328,21.60210418701172,24.21999931335449,24.239999771118164,24.190000534057617,922000.0,24.229999542236328,21.60210418701172,24.21999931335449,24.239999771118164,24.190000534057617,922000.0,24.229999542236328,21.60210418701172,24.21999931335449,24.239999771118164,24.190000534057617,922000.0
3478,2020-12-18,24.26000022888184,21.62885093688965,24.270000457763672,24.299999237060547,24.25,898400.0,24.26000022888184,21.62885093688965,24.270000457763672,24.299999237060547,24.25,898400.0,24.26000022888184,21.62885093688965,24.270000457763672,24.299999237060547,24.25,898400.0,24.26000022888184,21.62885093688965,24.270000457763672,24.299999237060547,24.25,898400.0,24.26000022888184,21.62885093688965,24.270000457763672,24.299999237060547,24.25,898400.0,24.26000022888184,21.62885093688965,24.270000457763672,24.299999237060547,24.25,898400.0
