Date,Open,High,Low,Close,Adj Close,Volume
2022-08-25,76.58000183105469,77.13999938964844,76.44999694824219,77.08000183105469,63.66179275512695,20080000.0
2022-08-26,77.12000274658203,77.12000274658203,75.73999786376953,75.80999755859375,62.61286544799805,34460600.0
2022-08-29,75.3499984741211,75.7699966430664,75.26000213623047,75.5199966430664,62.37335205078125,28020200.0
2022-08-30,75.5999984741211,75.66000366210938,74.69999694824219,74.94000244140625,61.894317626953125,66233900.0
2022-08-31,74.97000122070312,75.12000274658203,74.51000213623047,74.52999877929688,61.55569076538086,39161800.0
2022-09-01,73.94999694824219,74.41000366210938,73.61000061035156,74.36000061035156,61.718360900878906,38499700.0
2022-09-02,75.0,75.06999969482422,74.2300033569336,74.30999755859375,61.67685317993164,22364500.0
2022-09-06,74.30999755859375,74.38999938964844,73.8499984741211,74.11000061035156,61.510887145996094,28820900.0
2022-09-07,74.20999908447266,75.19000244140625,74.19000244140625,75.18000030517578,62.39896774291992,26853200.0
2022-09-08,74.9000015258789,75.55000305175781,74.77999877929688,75.51000213623047,62.67287063598633,26928000.0
2022-09-09,75.87999725341797,76.16999816894531,75.62999725341797,75.80999755859375,62.92186737060547,29526800.0
2022-09-12,76.08000183105469,76.2300033569336,75.7699966430664,76.04000091552734,63.11275863647461,30276100.0
2022-09-13,74.9800033569336,75.16999816894531,74.27999877929688,74.30999755859375,61.67685317993164,47111300.0
2022-09-14,74.36000061035156,74.91000366210938,74.30999755859375,74.41999816894531,61.76816177368164,29672400.0
2022-09-15,74.29000091552734,74.44000244140625,73.91000366210938,73.94999694824219,61.37806701660156,46282300.0
2022-09-16,73.5,74.19999694824219,73.37000274658203,74.19999694824219,61.58556365966797,56479900.0
2022-09-19,73.91000366210938,74.48999786376953,73.83999633789062,74.4800033569336,61.81798553466797,26891900.0
2022-09-20,74.0199966430664,74.06999969482422,73.66999816894531,73.72000122070312,61.18717575073242,32769500.0
2022-09-21,73.9000015258789,74.23999786376953,73.16000366210938,73.5,61.00457000732422,37851300.0
2022-09-22,73.25,73.38999938964844,72.80000305175781,73.05999755859375,60.63936233520508,48278100.0
2022-09-23,72.55999755859375,72.7300033569336,71.87999725341797,72.12999725341797,59.86749649047852,53312000.0
2022-09-26,71.91999816894531,72.18000030517578,71.26000213623047,71.27999877929688,59.16198348999024,42287400.0
2022-09-27,71.88999938964844,71.91999816894531,70.9000015258789,71.12999725341797,59.03750228881836,45295500.0
2022-09-28,71.66999816894531,72.48999786376953,71.44000244140625,72.4000015258789,60.091583251953125,48935800.0
2022-09-29,71.93000030517578,71.97000122070312,71.31999969482422,71.72000122070312,59.52719497680664,38068800.0
2022-09-30,71.7300033569336,72.27999877929688,71.37999725341797,71.38999938964844,59.2532958984375,42928700.0
2022-10-03,71.5999984741211,72.12999725341797,71.45999908447266,71.97000122070312,60.02982711791992,48967900.0
2022-10-04,72.9000015258789,73.52999877929688,72.7699966430664,73.5199966430664,61.32267379760742,45901300.0
2022-10-05,72.91999816894531,73.4000015258789,72.61000061035156,73.2300033569336,61.08077621459961,47833500.0
2022-10-06,73.1500015258789,73.45999908447266,72.9000015258789,73.01000213623047,60.89728927612305,37196000.0
2022-10-07,72.56999969482422,72.7699966430664,72.0999984741211,72.12000274658203,60.15494918823242,33983000.0
2022-10-10,72.06999969482422,72.11000061035156,70.91999816894531,71.23999786376953,59.42094802856445,37759700.0
2022-10-11,71.37999725341797,72.0199966430664,71.29000091552734,71.45999908447266,59.60444259643555,46344600.0
2022-10-12,71.41000366210938,71.8499984741211,71.41000366210938,71.58000183105469,59.704551696777344,32784800.0
2022-10-13,70.47000122070312,71.91000366210938,70.4000015258789,71.73999786376953,59.83797836303711,48832500.0
2022-10-14,72.19000244140625,72.37000274658203,71.33000183105469,71.51000213623047,59.64617156982422,37152100.0
2022-10-17,72.1500015258789,72.5999984741211,72.13999938964844,72.38999938964844,60.380157470703125,33820000.0
2022-10-18,73.12999725341797,73.30999755859375,72.58000183105469,72.9000015258789,60.80553817749024,37648400.0
2022-10-19,72.4000015258789,72.63999938964844,71.9800033569336,72.19999694824219,60.221675872802734,33194000.0
2022-10-20,72.20999908447266,72.75,71.7300033569336,71.80000305175781,59.888031005859375,47281100.0
2022-10-21,71.58999633789062,72.58000183105469,71.55999755859375,72.48999786376953,60.46354675292969,60211200.0
2022-10-24,72.55999755859375,72.7300033569336,72.16000366210938,72.54000091552734,60.50528335571289,29551200.0
2022-10-25,72.72000122070312,73.25,72.69999694824219,73.23999786376953,61.08915328979492,37459200.0
2022-10-26,73.05999755859375,73.70999908447266,72.94999694824219,73.44000244140625,61.25593566894531,50552100.0
2022-10-27,73.62000274658203,74.13999938964844,73.36000061035156,73.9800033569336,61.70637893676758,49481500.0
2022-10-28,74.25,74.69000244140625,74.12000274658203,74.55000305175781,62.18179702758789,123446800.0
2022-10-31,74.16999816894531,74.18000030517578,73.41999816894531,73.43000030517578,61.24762344360352,60269700.0
2022-11-01,73.94000244140625,73.94999694824219,73.20999908447266,73.58999633789062,61.61603164672852,39586700.0
2022-11-02,73.55999755859375,74.29000091552734,72.87999725341797,72.91999816894531,61.055057525634766,50659500.0
2022-11-03,72.16999816894531,72.63999938964844,71.88999938964844,72.4000015258789,60.6196403503418,37507100.0
2022-11-04,72.87000274658203,73.20999908447266,72.4000015258789,72.9000015258789,61.03831481933594,39849100.0
2022-11-07,73.05000305175781,73.11000061035156,72.68000030517578,72.88999938964844,61.0299186706543,24913000.0
2022-11-08,72.94999694824219,73.06999969482422,72.58999633789062,72.81999969482422,60.9713020324707,39489200.0
2022-11-09,72.5999984741211,72.73999786376953,71.81999969482422,71.94999694824219,60.24288177490234,45728900.0
2022-11-10,73.9800033569336,74.2699966430664,73.45999908447266,74.19000244140625,62.11840057373047,67165700.0
2022-11-11,74.22000122070312,74.69000244140625,73.93000030517578,74.44999694824219,62.33610153198242,20934800.0
2022-11-14,74.25,74.29000091552734,73.87000274658203,73.9000015258789,61.87556838989258,37932800.0
2022-11-15,74.63999938964844,74.69999694824219,74.06999969482422,74.55000305175781,62.41980743408203,50673700.0
2022-11-16,74.48999786376953,74.56999969482422,74.30999755859375,74.38999938964844,62.28585815429688,31124900.0
2022-11-17,73.80999755859375,74.16999816894531,73.7300033569336,74.06999969482422,62.017913818359375,34338000.0
2022-11-18,74.45999908447266,74.45999908447266,74.0199966430664,74.2300033569336,62.1518783569336,31663800.0
2022-11-21,74.1500015258789,74.3499984741211,74.0199966430664,74.19999694824219,62.12675094604492,19070500.0
2022-11-22,74.33999633789062,74.79000091552734,74.26000213623047,74.73999786376953,62.57890319824219,24572500.0
2022-11-23,74.68000030517578,75.30000305175781,74.66000366210938,75.16000366210938,62.930572509765625,30316300.0
2022-11-25,75.1500015258789,75.18000030517578,74.9000015258789,75.01000213623047,62.80498504638672,9465900.0
2022-11-28,74.80000305175781,74.93000030517578,74.19000244140625,74.22000122070312,62.14350128173828,31668900.0
2022-11-29,74.22000122070312,74.5999984741211,74.08000183105469,74.54000091552734,62.41144180297852,27162300.0
2022-11-30,74.5999984741211,75.69000244140625,74.38999938964844,75.66000366210938,63.34920501708984,41702100.0
2022-12-01,75.56999969482422,75.66000366210938,75.18000030517578,75.62000274658203,63.58378219604492,42134200.0
2022-12-02,74.98999786376953,75.58999633789062,74.98999786376953,75.55999755859375,63.53335952758789,27535800.0
2022-12-05,75.27999877929688,75.30000305175781,74.69000244140625,74.83999633789062,62.92796325683594,29736500.0
2022-12-06,74.87000274658203,75.0,74.43000030517578,74.56999969482422,62.7009162902832,24976800.0
2022-12-07,74.55000305175781,75.06999969482422,74.55000305175781,74.9800033569336,63.04566192626953,24614200.0
2022-12-08,75.06999969482422,75.13999938964844,74.80000305175781,75.04000091552734,63.09611511230469,23839500.0
2022-12-09,74.81999969482422,75.31999969482422,74.81999969482422,75.04000091552734,63.09611511230469,20687300.0
2022-12-12,75.22000122070312,75.4000015258789,75.0999984741211,75.33000183105469,63.33994674682617,22415700.0
2022-12-13,76.61000061035156,76.69999694824219,75.69000244140625,76.11000061035156,63.99581527709961,45923300.0
2022-12-14,76.01000213623047,76.20999908447266,75.22000122070312,75.68000030517578,63.63425064086914,57177300.0
2022-12-15,74.91000366210938,75.11000061035156,74.62999725341797,75.0,63.39419555664063,41666500.0
2022-12-16,74.56999969482422,74.80999755859375,74.41000366210938,74.5999984741211,63.05609893798828,38197100.0
2022-12-19,74.30999755859375,74.45999908447266,74.05999755859375,74.22000122070312,62.73491287231445,24135100.0
2022-12-20,73.8499984741211,74.19000244140625,73.69000244140625,74.02999877929688,62.57429885864258,32917800.0
2022-12-21,74.4000015258789,74.80000305175781,74.33999633789062,74.66000366210938,63.10680770874024,23211500.0
2022-12-22,74.37000274658203,74.48999786376953,73.91999816894531,74.19999694824219,62.71801376342773,26893700.0
2022-12-23,74.08000183105469,74.44999694824219,73.94999694824219,74.38999938964844,62.87860870361328,13196500.0
2022-12-27,74.31999969482422,74.37000274658203,73.58000183105469,73.62000274658203,62.22775650024414,22108000.0
2022-12-28,73.73999786376953,73.83000183105469,72.58999633789062,72.62999725341797,61.39094924926758,41064800.0
2022-12-29,72.91999816894531,73.62000274658203,72.75,73.56999969482422,62.185489654541016,33378900.0
2022-12-30,73.31999969482422,73.66999816894531,73.27999877929688,73.62999725341797,62.236209869384766,15170300.0
2023-01-03,74.11000061035156,74.19000244140625,73.66000366210938,73.7699966430664,62.35451889038086,28787700.0
2023-01-04,74.26000213623047,74.66000366210938,73.98999786376953,74.62000274658203,63.072998046875,37120100.0
2023-01-05,74.36000061035156,74.54000091552734,74.18000030517578,74.47000122070312,62.94618988037109,35142000.0
2023-01-06,74.87000274658203,75.77999877929688,74.69999694824219,75.52999877929688,63.84220886230469,60041200.0
2023-01-09,75.75,75.95999908447266,75.63999938964844,75.80000305175781,64.0704116821289,35806900.0
2023-01-10,75.76000213623047,75.87000274658203,75.52999877929688,75.70999908447266,63.99433517456055,35695500.0
2023-01-11,76.0,76.25,75.8499984741211,76.20999908447266,64.41694641113281,31826700.0
2023-01-12,76.4000015258789,76.69999694824219,76.05000305175781,76.63999938964844,64.78041076660156,29404900.0
2023-01-13,76.26000213623047,76.7699966430664,76.22000122070312,76.63999938964844,64.78041076660156,26301500.0
2023-01-17,76.5199966430664,76.55000305175781,76.29000091552734,76.37999725341797,64.56063842773438,30961200.0
2023-01-18,76.8499984741211,77.08000183105469,76.44999694824219,76.47000122070312,64.63671112060547,52989700.0
2023-01-19,76.20999908447266,76.33000183105469,75.94999694824219,76.0199966430664,64.2563705444336,50070900.0
2023-01-20,76.0,76.16999816894531,75.7300033569336,76.16999816894531,64.38316345214844,36625400.0
2023-01-23,76.0999984741211,76.37000274658203,75.97000122070312,76.16000366210938,64.37467956542969,26764800.0
2023-01-24,76.01000213623047,76.25,75.87999725341797,76.20999908447266,64.41694641113281,27774500.0
2023-01-25,75.95999908447266,76.27999877929688,75.87999725341797,76.19999694824219,64.40852355957031,25857700.0
2023-01-26,76.36000061035156,76.47000122070312,76.08999633789062,76.38999938964844,64.56910705566406,25512400.0
2023-01-27,76.2699966430664,76.37000274658203,76.05000305175781,76.16000366210938,64.37467956542969,35813400.0
2023-01-30,75.87999725341797,76.02999877929688,75.72000122070312,75.73999786376953,64.01968383789062,32002000.0
2023-01-31,75.94000244140625,76.36000061035156,75.91999816894531,76.33000183105469,64.51839447021484,41006600.0
2023-02-01,75.9800033569336,76.9800033569336,75.77999877929688,76.76000213623047,65.1961669921875,46900900.0
2023-02-02,77.31999969482422,77.33999633789062,77.06999969482422,77.19999694824219,65.56989288330078,56399900.0
2023-02-03,76.5999984741211,76.86000061035156,76.33000183105469,76.38999938964844,64.88188934326172,39682300.0
2023-02-06,76.05999755859375,76.0999984741211,75.79000091552734,75.9000015258789,64.46574401855469,40944200.0
2023-02-07,75.83000183105469,76.36000061035156,75.77999877929688,76.16999816894531,64.69505310058594,37101300.0
2023-02-08,76.05999755859375,76.16000366210938,75.69000244140625,75.8499984741211,64.42327880859375,34066600.0
2023-02-09,76.11000061035156,76.11000061035156,75.29000091552734,75.36000061035156,64.007080078125,42581900.0
2023-02-10,75.02999877929688,75.25,74.69000244140625,74.77999877929688,63.51445007324219,65905000.0
2023-02-13,74.83000183105469,75.22000122070312,74.75,74.97000122070312,63.67583465576172,38741300.0
2023-02-14,74.83000183105469,75.19000244140625,74.51000213623047,74.98999786376953,63.69281768798828,54193600.0
2023-02-15,74.72000122070312,74.87999725341797,74.58000183105469,74.87000274658203,63.59090423583984,44897600.0
2023-02-16,74.54000091552734,74.58999633789062,74.2300033569336,74.2699966430664,63.081298828125,89945400.0
2023-02-17,74.1500015258789,74.68000030517578,73.87000274658203,74.55999755859375,63.32759475708008,75910300.0
2023-02-21,73.8499984741211,74.02999877929688,73.11000061035156,73.41000366210938,62.35083770751953,98782400.0
2023-02-22,73.5999984741211,74.19000244140625,73.5999984741211,73.88999938964844,62.7585563659668,70093300.0
2023-02-23,74.2300033569336,74.7300033569336,74.12999725341797,74.62000274658203,63.37856674194336,47908100.0
2023-02-24,74.0,74.31999969482422,73.91999816894531,74.16999816894531,62.99634552001953,47576500.0
2023-02-27,74.5199966430664,74.7699966430664,74.37999725341797,74.66999816894531,63.421016693115234,40292000.0
2023-02-28,74.63999938964844,74.63999938964844,74.41999816894531,74.52999877929688,63.30210494995117,32999000.0
2023-03-01,74.08000183105469,74.0999984741211,73.69000244140625,73.87000274658203,63.122684478759766,45341400.0
2023-03-02,73.4800033569336,74.05000305175781,73.4800033569336,73.95999908447266,63.19957733154297,37886100.0
2023-03-03,74.29000091552734,74.80999755859375,74.16999816894531,74.72000122070312,63.849002838134766,50123300.0
2023-03-06,74.88999938964844,74.98999786376953,74.66000366210938,74.72000122070312,63.849002838134766,33430800.0
2023-03-07,74.7300033569336,74.7699966430664,74.18000030517578,74.19000244140625,63.39613342285156,40222100.0
2023-03-08,74.23999786376953,74.36000061035156,73.69000244140625,73.83999633789062,63.0970458984375,54303900.0
2023-03-09,73.91000366210938,74.22000122070312,73.3499984741211,73.43000030517578,62.746681213378906,52669500.0
2023-03-10,73.4800033569336,73.94999694824219,73.16999816894531,73.44000244140625,62.75524139404297,81516000.0
2023-03-13,73.19000244140625,73.9800033569336,72.83000183105469,73.04000091552734,62.41342544555664,78478100.0
2023-03-14,73.69000244140625,73.91000366210938,73.2699966430664,73.56999969482422,62.866329193115234,66395600.0
2023-03-15,72.80999755859375,73.4000015258789,72.61000061035156,73.33000183105469,62.66123962402344,81454700.0
2023-03-16,73.12999725341797,73.94999694824219,73.0199966430664,73.80999755859375,63.0713996887207,63386700.0
2023-03-17,73.44000244140625,73.77999877929688,73.23999786376953,73.37000274658203,62.6954345703125,55132200.0
2023-03-20,73.2300033569336,73.55999755859375,73.06999969482422,73.16999816894531,62.52452087402344,38540800.0
2023-03-21,73.6500015258789,74.08000183105469,73.5,73.97000122070312,63.2081298828125,38203400.0
2023-03-22,73.9800033569336,74.79000091552734,73.70999908447266,74.04000091552734,63.26793670654297,55263500.0
2023-03-23,74.02999877929688,74.37000274658203,73.5199966430664,73.75,63.020137786865234,54660900.0
2023-03-24,73.44999694824219,73.69000244140625,73.38999938964844,73.5999984741211,62.89194107055664,44225600.0
