Date,Open,High,Low,Close,Adj Close,Volume
2020-12-31,138.0399932861328,138.22000122070312,137.9600067138672,138.1300048828125,115.75887298583984,6932300.0
2021-01-04,137.88999938964844,137.88999938964844,137.3800048828125,137.42999267578125,115.1722183227539,14891400.0
2021-01-05,137.05999755859375,137.05999755859375,136.5500030517578,136.99000549316406,114.8034896850586,16294400.0
2021-01-06,135.77999877929688,135.97999572753906,135.39999389648438,135.8800048828125,113.87327575683594,19136500.0
2021-01-07,135.55999755859375,135.9499969482422,135.5399932861328,135.86000061035156,113.8564910888672,11886100.0
2021-01-08,135.77999877929688,135.88999938964844,135.4499969482422,135.75999450683594,113.7726593017578,13341400.0
2021-01-11,135.49000549316406,135.49000549316406,135.1699981689453,135.17999267578125,113.2866439819336,7557700.0
2021-01-12,135.11000061035156,135.5399932861328,134.74000549316406,135.47000122070312,113.5296859741211,16766200.0
2021-01-13,135.75999450683594,136.63999938964844,135.72999572753906,136.52000427246094,114.4096221923828,16490700.0
2021-01-14,136.5500030517578,136.6300048828125,135.83999633789062,135.92999267578125,113.91515350341795,22050500.0
2021-01-15,136.24000549316406,136.50999450683594,136.0399932861328,136.13999938964844,114.09115600585938,13680700.0
2021-01-19,136.08999633789062,136.47999572753906,136.0500030517578,136.3800048828125,114.29229736328124,12807500.0
2021-01-20,136.35000610351562,136.50999450683594,136.27000427246094,136.33999633789062,114.2587890625,12218400.0
2021-01-21,135.77000427246094,135.92999267578125,135.60000610351562,135.8000030517578,113.8061981201172,25084300.0
2021-01-22,135.75999450683594,135.91000366210938,135.60000610351562,135.6999969482422,113.72239685058594,15998800.0
2021-01-25,135.9499969482422,136.3699951171875,135.92999267578125,136.27999877929688,114.20848083496094,14603700.0
2021-01-26,136.02000427246094,136.4499969482422,135.9600067138672,136.27000427246094,114.20011901855467,11926900.0
2021-01-27,136.4199981689453,136.44000244140625,135.97999572753906,136.02999877929688,113.9990005493164,13822700.0
2021-01-28,136.0399932861328,136.17999267578125,135.75999450683594,135.80999755859375,113.81462860107422,16896900.0
2021-01-29,135.4199981689453,135.89999389648438,134.9600067138672,135.60000610351562,113.63859558105467,18131600.0
2021-02-01,135.3699951171875,135.6999969482422,135.30999755859375,135.60000610351562,113.86282348632812,10682300.0
2021-02-02,135.2100067138672,135.36000061035156,135.0399932861328,135.24000549316406,113.560546875,12710600.0
2021-02-03,135.0,135.0800018310547,134.8699951171875,134.9199981689453,113.29180145263672,13189600.0
2021-02-04,134.80999755859375,135.22000122070312,134.6300048828125,135.14999389648438,113.48492431640624,10689500.0
2021-02-05,135.24000549316406,135.3800048828125,134.72000122070312,134.7899932861328,113.18265533447266,12016300.0
2021-02-08,134.92999267578125,135.41000366210938,134.8699951171875,135.3699951171875,113.6696548461914,13460300.0
2021-02-09,135.47000122070312,135.49000549316406,134.8800048828125,135.16000366210938,113.4933624267578,11755100.0
2021-02-10,135.3800048828125,135.5500030517578,135.2899932861328,135.47999572753906,113.76201629638672,9414500.0
2021-02-11,135.5399932861328,135.55999755859375,135.0399932861328,135.1199951171875,113.45975494384766,9241100.0
2021-02-12,134.61000061035156,134.94000244140625,134.57000732421875,134.67999267578125,113.0903091430664,13717100.0
2021-02-16,134.02000427246094,134.2899932861328,133.7100067138672,133.72999572753906,112.29254150390624,21429200.0
2021-02-17,134.33999633789062,134.42999267578125,134.02999877929688,134.39999389648438,112.85516357421876,16195400.0
2021-02-18,134.1300048828125,134.35000610351562,133.83999633789062,134.13999938964844,112.63684844970705,15414100.0
2021-02-19,133.7899932861328,133.89999389648438,133.14999389648438,133.1699981689453,111.82234191894533,13678500.0
2021-02-22,132.94000244140625,133.22000122070312,132.25,132.33999633789062,111.12538146972656,17978100.0
2021-02-23,131.91000366210938,132.47000122070312,131.75999450683594,132.44000244140625,111.2093505859375,23482500.0
2021-02-24,131.63999938964844,132.6699981689453,131.35000610351562,132.63999938964844,111.37730407714844,18120000.0
2021-02-25,131.72999572753906,131.91000366210938,129.77999877929688,130.5399932861328,109.6139144897461,35471200.0
2021-02-26,131.44000244140625,132.32000732421875,130.99000549316406,132.27000427246094,111.06661987304688,23284400.0
2021-03-01,131.63999938964844,132.1699981689453,131.63999938964844,132.1300048828125,111.1751480102539,23890800.0
2021-03-02,132.10000610351562,132.11000061035156,131.77000427246094,131.97999572753906,111.04893493652344,13633400.0
2021-03-03,131.2899932861328,131.85000610351562,130.94000244140625,131.0,110.22434997558594,24043300.0
2021-03-04,131.0500030517578,131.16000366210938,129.80999755859375,129.92999267578125,109.32405090332033,21771800.0
2021-03-05,129.58999633789062,129.92999267578125,129.27000427246094,129.75999450683594,109.18103790283205,23789400.0
2021-03-08,129.52999877929688,129.6199951171875,128.52999877929688,128.5500030517578,108.16291809082033,15029200.0
2021-03-09,129.2100067138672,129.6199951171875,129.16000366210938,129.52000427246094,108.97907257080078,21900300.0
2021-03-10,129.7100067138672,130.2899932861328,129.7100067138672,130.1300048828125,109.49234008789062,19440400.0
2021-03-11,130.2899932861328,130.5500030517578,130.05999755859375,130.2100067138672,109.5596923828125,20622100.0
2021-03-12,129.1300048828125,129.2899932861328,128.66000366210938,128.7100067138672,108.2975616455078,14352000.0
2021-03-15,128.8300018310547,129.27999877929688,128.8300018310547,129.14999389648438,108.66775512695312,10111200.0
2021-03-16,129.2100067138672,129.38999938964844,128.8699951171875,129.05999755859375,108.59202575683594,11356900.0
2021-03-17,128.47999572753906,129.4600067138672,128.30999755859375,129.17999267578125,108.69300079345705,19086100.0
2021-03-18,128.00999450683594,128.6199951171875,127.91000366210938,128.44000244140625,108.07035064697266,21368700.0
2021-03-19,128.42999267578125,128.72000122070312,128.24000549316406,128.6300048828125,108.23023986816406,19776100.0
2021-03-22,129.05999755859375,129.4600067138672,128.92999267578125,129.08999633789062,108.6172866821289,16677200.0
2021-03-23,129.08999633789062,129.58999633789062,129.08999633789062,129.47000122070312,108.93701934814452,32228000.0
2021-03-24,129.2100067138672,129.9199981689453,129.2100067138672,129.86000061035156,109.26513671875,13435400.0
2021-03-25,129.92999267578125,130.02000427246094,129.4499969482422,129.7100067138672,109.13894653320312,12945900.0
2021-03-26,129.4499969482422,129.82000732421875,129.3300018310547,129.6199951171875,109.06320190429688,14315000.0
2021-03-29,129.6699981689453,129.7100067138672,129.11000061035156,129.30999755859375,108.80238342285156,11279900.0
2021-03-30,129.25999450683594,129.7899932861328,128.97999572753906,129.7100067138672,109.13894653320312,20219000.0
2021-03-31,129.91000366210938,130.3800048828125,129.8300018310547,130.0500030517578,109.425048828125,23764600.0
2021-04-01,130.4600067138672,130.64999389648438,130.14999389648438,130.61000061035156,110.11131286621094,16390900.0
2021-04-05,130.19000244140625,130.3000030517578,129.9199981689453,129.97000122070312,109.57171630859376,17015500.0
2021-04-06,130.16000366210938,130.8800048828125,130.16000366210938,130.83999633789062,110.30516052246094,15762000.0
2021-04-07,130.7899932861328,130.9199981689453,130.41000366210938,130.5800018310547,110.08596801757812,10976500.0
2021-04-08,130.75,131.0800018310547,130.6699981689453,131.05999755859375,110.49064636230467,7452800.0
2021-04-09,130.63999938964844,131.10000610351562,130.5399932861328,130.7899932861328,110.26302337646484,7568300.0
2021-04-12,130.6999969482422,130.77000427246094,130.52000427246094,130.75999450683594,110.23770904541016,10579800.0
2021-04-13,130.61000061035156,131.35000610351562,130.55999755859375,131.33999633789062,110.72669219970705,9582100.0
2021-04-14,131.16000366210938,131.2899932861328,130.94000244140625,131.16000366210938,110.574951171875,10219300.0
2021-04-15,131.66000366210938,132.32000732421875,131.64999389648438,131.97000122070312,111.25782012939452,17234400.0
2021-04-16,131.27999877929688,131.67999267578125,131.0500030517578,131.07000732421875,110.49909973144533,21100200.0
2021-04-19,130.77999877929688,130.89999389648438,130.6300048828125,130.72999572753906,110.21240997314452,10868200.0
2021-04-20,130.69000244140625,131.19000244140625,130.64999389648438,130.97999572753906,110.42320251464844,11996200.0
2021-04-21,131.05999755859375,131.42999267578125,130.89999389648438,131.42999267578125,110.80257415771484,10473600.0
2021-04-22,131.5500030517578,131.6699981689453,131.25999450683594,131.55999755859375,110.91217041015624,16487100.0
2021-04-23,131.72000122070312,131.88999938964844,131.49000549316406,131.6699981689453,111.0049285888672,15170600.0
2021-04-26,131.6999969482422,131.8800048828125,131.58999633789062,131.61000061035156,110.95433807373048,10915200.0
2021-04-27,131.60000610351562,131.63999938964844,131.02000427246094,131.02000427246094,110.45691680908205,10418200.0
2021-04-28,131.00999450683594,131.11000061035156,130.5800018310547,131.0399932861328,110.47378540039062,15731100.0
2021-04-29,130.6699981689453,130.92999267578125,130.36000061035156,130.8800048828125,110.3388900756836,11697300.0
2021-04-30,130.9600067138672,131.24000549316406,130.8699951171875,131.14999389648438,110.5665512084961,11860200.0
2021-05-03,131.1300048828125,131.42999267578125,130.8699951171875,131.2100067138672,110.83258819580078,9029900.0
2021-05-04,131.47999572753906,131.61000061035156,131.08999633789062,131.2899932861328,110.90013885498048,14006800.0
2021-05-05,131.1199951171875,131.5,131.1199951171875,131.4499969482422,111.03532409667967,5722300.0
2021-05-06,131.5,131.75999450683594,131.3699951171875,131.6999969482422,111.24650573730467,9383600.0
2021-05-07,132.0800018310547,132.33999633789062,131.52999877929688,131.75,111.28875732421876,11267200.0
2021-05-10,131.52000427246094,131.77000427246094,131.02999877929688,131.0399932861328,110.68901824951172,9705000.0
2021-05-11,130.5399932861328,130.7899932861328,130.4199981689453,130.55999755859375,110.2835693359375,12179400.0
2021-05-12,130.1300048828125,130.30999755859375,129.77999877929688,129.85000610351562,109.68379974365234,12569900.0
2021-05-13,130.1300048828125,130.5399932861328,130.1300048828125,130.33999633789062,110.0977020263672,9508200.0
2021-05-14,130.82000732421875,131.0800018310547,130.6699981689453,131.0500030517578,110.69747161865234,8987200.0
2021-05-17,131.0500030517578,131.05999755859375,130.82000732421875,130.89999389648438,110.57073974609376,6001600.0
2021-05-18,130.6699981689453,130.72999572753906,130.4499969482422,130.47000122070312,110.20755004882812,8835300.0
2021-05-19,130.36000061035156,130.67999267578125,129.97999572753906,130.24000549316406,110.01323699951172,20069600.0
2021-05-20,130.63999938964844,131.1699981689453,130.63999938964844,131.1300048828125,110.76504516601562,10498100.0
2021-05-21,131.32000732421875,131.4199981689453,131.08999633789062,131.22000122070312,110.8410415649414,7826100.0
2021-05-24,131.5,131.64999389648438,131.36000061035156,131.5800018310547,111.14513397216795,5756400.0
2021-05-25,131.67999267578125,132.11000061035156,131.66000366210938,132.07000732421875,111.55902862548828,11428000.0
2021-05-26,131.8800048828125,132.1300048828125,131.74000549316406,132.0,111.49990844726562,28568500.0
2021-05-27,131.80999755859375,131.82000732421875,131.02000427246094,131.60000610351562,111.16204833984376,15033000.0
2021-05-28,131.69000244140625,132.05999755859375,131.66000366210938,131.7100067138672,111.25496673583984,10432400.0
2021-06-01,131.44000244140625,131.5,131.11000061035156,131.47000122070312,111.26931762695312,6390600.0
2021-06-02,131.55999755859375,131.75999450683594,131.5500030517578,131.67999267578125,111.4470672607422,8140400.0
2021-06-03,131.3000030517578,131.38999938964844,131.1300048828125,131.16000366210938,111.0069808959961,10028100.0
2021-06-04,131.58999633789062,132.10000610351562,131.5399932861328,132.08999633789062,111.7940673828125,11427200.0
2021-06-07,131.97000122070312,132.0500030517578,131.86000061035156,131.97999572753906,111.70098876953124,5000100.0
2021-06-08,132.32000732421875,132.52999877929688,132.32000732421875,132.47999572753906,112.12413024902344,10626800.0
2021-06-09,132.97999572753906,133.16000366210938,132.77999877929688,132.9600067138672,112.53041076660156,12152200.0
2021-06-10,132.74000549316406,133.57000732421875,132.63999938964844,133.55999755859375,113.03820037841795,16424100.0
2021-06-11,133.6699981689453,133.8000030517578,133.42999267578125,133.6699981689453,113.13131713867188,12707000.0
2021-06-14,133.49000549316406,133.50999450683594,133.0,133.17999267578125,112.71661376953124,8327200.0
2021-06-15,133.05999755859375,133.32000732421875,132.9600067138672,133.27999877929688,112.80123138427734,17848200.0
2021-06-16,133.44000244140625,133.7100067138672,132.52999877929688,132.89999389648438,112.47959899902344,22698500.0
2021-06-17,133.22000122070312,134.25999450683594,133.22000122070312,133.63999938964844,113.10589599609376,22735800.0
2021-06-18,133.88999938964844,134.57000732421875,133.77000427246094,134.33999633789062,113.69837951660156,21169700.0
2021-06-21,133.75,133.9199981689453,133.47000122070312,133.55999755859375,113.03820037841795,22492000.0
2021-06-22,133.1300048828125,133.7899932861328,133.11000061035156,133.77999877929688,113.2244110107422,12098400.0
2021-06-23,133.58999633789062,133.8000030517578,133.4499969482422,133.57000732421875,113.04669952392578,12519100.0
2021-06-24,133.6999969482422,133.8800048828125,133.63999938964844,133.8300018310547,113.26671600341795,8241300.0
2021-06-25,133.83999633789062,133.92999267578125,133.13999938964844,133.47999572753906,112.97046661376952,10981600.0
2021-06-28,133.8000030517578,134.1199951171875,133.75999450683594,134.0500030517578,113.4529266357422,12359900.0
2021-06-29,133.80999755859375,134.22000122070312,133.77000427246094,134.2100067138672,113.5883560180664,11194400.0
2021-06-30,134.42999267578125,134.6199951171875,134.27000427246094,134.36000061035156,113.71527862548828,17381500.0
2021-07-01,134.0500030517578,134.16000366210938,133.74000549316406,133.99000549316406,113.6160659790039,11062700.0
2021-07-02,134.02999877929688,134.3800048828125,133.9499969482422,134.3699951171875,113.9383316040039,6896200.0
2021-07-06,134.52999877929688,135.17999267578125,134.52999877929688,134.86000061035156,114.35379028320312,11499900.0
2021-07-07,135.1300048828125,135.5,134.97999572753906,135.32000732421875,114.74385833740234,16902400.0
2021-07-08,135.27000427246094,135.60000610351562,135.16000366210938,135.38999938964844,114.80321502685548,17494900.0
2021-07-09,134.8000030517578,134.8800048828125,134.72000122070312,134.82000732421875,114.31987762451172,13192600.0
2021-07-12,134.9499969482422,135.00999450683594,134.64999389648438,134.75,114.26051330566406,12577200.0
