Date,Ticker,LQD,LQD,LQD,LQD,LQD,LQD,LQD,LQD,LQD,LQD,LQD,LQD,LQD,LQD,LQD,LQD,LQD,LQD,LQD,LQD,LQD,LQD,LQD,LQD,LQD,LQD,LQD,LQD,LQD,LQD,LQD,LQD,LQD,LQD,LQD,LQD
4191,2023-08-25,104.95999908447266,95.70108795166016,104.86000061035156,105.29000091552734,104.51000213623048,18521400.0,104.95999908447266,95.70108795166016,104.86000061035156,105.29000091552734,104.51000213623048,18521400.0,104.95999908447266,95.70108795166016,104.86000061035156,105.29000091552734,104.51000213623048,18521400.0,104.95999908447266,95.70108795166016,104.86000061035156,105.29000091552734,104.51000213623048,18521400.0,104.95999908447266,95.70108795166016,104.86000061035156,105.29000091552734,104.51000213623048,18521400.0,104.95999908447266,95.70108795166016,104.86000061035156,105.29000091552734,104.51000213623048,18521400.0
4192,2023-08-28,105.29000091552734,96.00196838378906,105.44000244140624,105.4499969482422,105.04000091552734,15271000.0,105.29000091552734,96.00196838378906,105.44000244140624,105.4499969482422,105.04000091552734,15271000.0,105.29000091552734,96.00196838378906,105.44000244140624,105.4499969482422,105.04000091552734,15271000.0,105.29000091552734,96.00196838378906,105.44000244140624,105.4499969482422,105.04000091552734,15271000.0,105.29000091552734,96.00196838378906,105.44000244140624,105.4499969482422,105.04000091552734,15271000.0,105.29000091552734,96.00196838378906,105.44000244140624,105.4499969482422,105.04000091552734,15271000.0
4193,2023-08-29,106.12999725341795,96.7678680419922,105.2300033569336,106.16999816894533,105.1500015258789,21843300.0,106.12999725341795,96.7678680419922,105.2300033569336,106.16999816894533,105.1500015258789,21843300.0,106.12999725341795,96.7678680419922,105.2300033569336,106.16999816894533,105.1500015258789,21843300.0,106.12999725341795,96.7678680419922,105.2300033569336,106.16999816894533,105.1500015258789,21843300.0,106.12999725341795,96.7678680419922,105.2300033569336,106.16999816894533,105.1500015258789,21843300.0,106.12999725341795,96.7678680419922,105.2300033569336,106.16999816894533,105.1500015258789,21843300.0
4194,2023-08-30,105.9800033569336,96.631103515625,106.18000030517578,106.26000213623048,105.94000244140624,21533500.0,105.9800033569336,96.631103515625,106.18000030517578,106.26000213623048,105.94000244140624,21533500.0,105.9800033569336,96.631103515625,106.18000030517578,106.26000213623048,105.94000244140624,21533500.0,105.9800033569336,96.631103515625,106.18000030517578,106.26000213623048,105.94000244140624,21533500.0,105.9800033569336,96.631103515625,106.18000030517578,106.26000213623048,105.94000244140624,21533500.0,105.9800033569336,96.631103515625,106.18000030517578,106.26000213623048,105.94000244140624,21533500.0
4195,2023-08-31,106.16000366210938,96.79521942138672,106.16000366210938,106.4000015258789,106.06999969482422,20534800.0,106.16000366210938,96.79521942138672,106.16000366210938,106.4000015258789,106.06999969482422,20534800.0,106.16000366210938,96.79521942138672,106.16000366210938,106.4000015258789,106.06999969482422,20534800.0,106.16000366210938,96.79521942138672,106.16000366210938,106.4000015258789,106.06999969482422,20534800.0,106.16000366210938,96.79521942138672,106.16000366210938,106.4000015258789,106.06999969482422,20534800.0,106.16000366210938,96.79521942138672,106.16000366210938,106.4000015258789,106.06999969482422,20534800.0
4196,2023-09-01,105.02999877929688,96.10621643066406,105.77999877929688,105.80999755859376,104.91000366210938,16514200.0,105.02999877929688,96.10621643066406,105.77999877929688,105.80999755859376,104.91000366210938,16514200.0,105.02999877929688,96.10621643066406,105.77999877929688,105.80999755859376,104.91000366210938,16514200.0,105.02999877929688,96.10621643066406,105.77999877929688,105.80999755859376,104.91000366210938,16514200.0,105.02999877929688,96.10621643066406,105.77999877929688,105.80999755859376,104.91000366210938,16514200.0,105.02999877929688,96.10621643066406,105.77999877929688,105.80999755859376,104.91000366210938,16514200.0
4197,2023-09-05,104.27999877929688,95.41993713378906,104.70999908447266,104.75,104.25,16272800.0,104.27999877929688,95.41993713378906,104.70999908447266,104.75,104.25,16272800.0,104.27999877929688,95.41993713378906,104.70999908447266,104.75,104.25,16272800.0,104.27999877929688,95.41993713378906,104.70999908447266,104.75,104.25,16272800.0,104.27999877929688,95.41993713378906,104.70999908447266,104.75,104.25,16272800.0,104.27999877929688,95.41993713378906,104.70999908447266,104.75,104.25,16272800.0
4198,2023-09-06,104.18000030517578,95.32843780517578,104.41999816894533,104.4499969482422,103.9499969482422,17733800.0,104.18000030517578,95.32843780517578,104.41999816894533,104.4499969482422,103.9499969482422,17733800.0,104.18000030517578,95.32843780517578,104.41999816894533,104.4499969482422,103.9499969482422,17733800.0,104.18000030517578,95.32843780517578,104.41999816894533,104.4499969482422,103.9499969482422,17733800.0,104.18000030517578,95.32843780517578,104.41999816894533,104.4499969482422,103.9499969482422,17733800.0,104.18000030517578,95.32843780517578,104.41999816894533,104.4499969482422,103.9499969482422,17733800.0
4199,2023-09-07,104.63999938964844,95.74932861328124,104.30999755859376,104.6500015258789,104.20999908447266,17295600.0,104.63999938964844,95.74932861328124,104.30999755859376,104.6500015258789,104.20999908447266,17295600.0,104.63999938964844,95.74932861328124,104.30999755859376,104.6500015258789,104.20999908447266,17295600.0,104.63999938964844,95.74932861328124,104.30999755859376,104.6500015258789,104.20999908447266,17295600.0,104.63999938964844,95.74932861328124,104.30999755859376,104.6500015258789,104.20999908447266,17295600.0,104.63999938964844,95.74932861328124,104.30999755859376,104.6500015258789,104.20999908447266,17295600.0
4200,2023-09-08,104.72000122070312,95.82256317138672,104.91000366210938,105.18000030517578,104.72000122070312,18608800.0,104.72000122070312,95.82256317138672,104.91000366210938,105.18000030517578,104.72000122070312,18608800.0,104.72000122070312,95.82256317138672,104.91000366210938,105.18000030517578,104.72000122070312,18608800.0,104.72000122070312,95.82256317138672,104.91000366210938,105.18000030517578,104.72000122070312,18608800.0,104.72000122070312,95.82256317138672,104.91000366210938,105.18000030517578,104.72000122070312,18608800.0,104.72000122070312,95.82256317138672,104.91000366210938,105.18000030517578,104.72000122070312,18608800.0
4201,2023-09-11,104.5199966430664,95.6395263671875,104.58999633789062,104.63999938964844,104.38999938964844,13686300.0,104.5199966430664,95.6395263671875,104.58999633789062,104.63999938964844,104.38999938964844,13686300.0,104.5199966430664,95.6395263671875,104.58999633789062,104.63999938964844,104.38999938964844,13686300.0,104.5199966430664,95.6395263671875,104.58999633789062,104.63999938964844,104.38999938964844,13686300.0,104.5199966430664,95.6395263671875,104.58999633789062,104.63999938964844,104.38999938964844,13686300.0,104.5199966430664,95.6395263671875,104.58999633789062,104.63999938964844,104.38999938964844,13686300.0
4202,2023-09-12,104.48999786376952,95.61209106445312,104.52999877929688,104.5500030517578,104.30999755859376,15839800.0,104.48999786376952,95.61209106445312,104.52999877929688,104.5500030517578,104.30999755859376,15839800.0,104.48999786376952,95.61209106445312,104.52999877929688,104.5500030517578,104.30999755859376,15839800.0,104.48999786376952,95.61209106445312,104.52999877929688,104.5500030517578,104.30999755859376,15839800.0,104.48999786376952,95.61209106445312,104.52999877929688,104.5500030517578,104.30999755859376,15839800.0,104.48999786376952,95.61209106445312,104.52999877929688,104.5500030517578,104.30999755859376,15839800.0
4203,2023-09-13,104.72000122070312,95.82256317138672,104.37999725341795,104.81999969482422,104.31999969482422,19975200.0,104.72000122070312,95.82256317138672,104.37999725341795,104.81999969482422,104.31999969482422,19975200.0,104.72000122070312,95.82256317138672,104.37999725341795,104.81999969482422,104.31999969482422,19975200.0,104.72000122070312,95.82256317138672,104.37999725341795,104.81999969482422,104.31999969482422,19975200.0,104.72000122070312,95.82256317138672,104.37999725341795,104.81999969482422,104.31999969482422,19975200.0,104.72000122070312,95.82256317138672,104.37999725341795,104.81999969482422,104.31999969482422,19975200.0
4204,2023-09-14,104.52999877929688,95.64868927001952,104.8000030517578,104.9000015258789,104.47000122070312,16821000.0,104.52999877929688,95.64868927001952,104.8000030517578,104.9000015258789,104.47000122070312,16821000.0,104.52999877929688,95.64868927001952,104.8000030517578,104.9000015258789,104.47000122070312,16821000.0,104.52999877929688,95.64868927001952,104.8000030517578,104.9000015258789,104.47000122070312,16821000.0,104.52999877929688,95.64868927001952,104.8000030517578,104.9000015258789,104.47000122070312,16821000.0,104.52999877929688,95.64868927001952,104.8000030517578,104.9000015258789,104.47000122070312,16821000.0
4205,2023-09-15,104.37000274658205,95.5022964477539,104.43000030517578,104.4800033569336,104.1500015258789,21796400.0,104.37000274658205,95.5022964477539,104.43000030517578,104.4800033569336,104.1500015258789,21796400.0,104.37000274658205,95.5022964477539,104.43000030517578,104.4800033569336,104.1500015258789,21796400.0,104.37000274658205,95.5022964477539,104.43000030517578,104.4800033569336,104.1500015258789,21796400.0,104.37000274658205,95.5022964477539,104.43000030517578,104.4800033569336,104.1500015258789,21796400.0,104.37000274658205,95.5022964477539,104.43000030517578,104.4800033569336,104.1500015258789,21796400.0
4206,2023-09-18,104.56999969482422,95.6852798461914,104.16999816894533,104.5999984741211,104.16999816894533,12182200.0,104.56999969482422,95.6852798461914,104.16999816894533,104.5999984741211,104.16999816894533,12182200.0,104.56999969482422,95.6852798461914,104.16999816894533,104.5999984741211,104.16999816894533,12182200.0,104.56999969482422,95.6852798461914,104.16999816894533,104.5999984741211,104.16999816894533,12182200.0,104.56999969482422,95.6852798461914,104.16999816894533,104.5999984741211,104.16999816894533,12182200.0,104.56999969482422,95.6852798461914,104.16999816894533,104.5999984741211,104.16999816894533,12182200.0
4207,2023-09-19,104.22000122070312,95.36502075195312,104.31999969482422,104.43000030517578,104.18000030517578,14577800.0,104.22000122070312,95.36502075195312,104.31999969482422,104.43000030517578,104.18000030517578,14577800.0,104.22000122070312,95.36502075195312,104.31999969482422,104.43000030517578,104.18000030517578,14577800.0,104.22000122070312,95.36502075195312,104.31999969482422,104.43000030517578,104.18000030517578,14577800.0,104.22000122070312,95.36502075195312,104.31999969482422,104.43000030517578,104.18000030517578,14577800.0,104.22000122070312,95.36502075195312,104.31999969482422,104.43000030517578,104.18000030517578,14577800.0
4208,2023-09-20,104.26000213623048,95.40164184570312,104.55999755859376,104.77999877929688,104.23999786376952,23735800.0,104.26000213623048,95.40164184570312,104.55999755859376,104.77999877929688,104.23999786376952,23735800.0,104.26000213623048,95.40164184570312,104.55999755859376,104.77999877929688,104.23999786376952,23735800.0,104.26000213623048,95.40164184570312,104.55999755859376,104.77999877929688,104.23999786376952,23735800.0,104.26000213623048,95.40164184570312,104.55999755859376,104.77999877929688,104.23999786376952,23735800.0,104.26000213623048,95.40164184570312,104.55999755859376,104.77999877929688,104.23999786376952,23735800.0
4209,2023-09-21,103.20999908447266,94.44083404541016,103.41000366210938,103.43000030517578,103.12999725341795,30183800.0,103.20999908447266,94.44083404541016,103.41000366210938,103.43000030517578,103.12999725341795,30183800.0,103.20999908447266,94.44083404541016,103.41000366210938,103.43000030517578,103.12999725341795,30183800.0,103.20999908447266,94.44083404541016,103.41000366210938,103.43000030517578,103.12999725341795,30183800.0,103.20999908447266,94.44083404541016,103.41000366210938,103.43000030517578,103.12999725341795,30183800.0,103.20999908447266,94.44083404541016,103.41000366210938,103.43000030517578,103.12999725341795,30183800.0
4210,2023-09-22,103.83999633789062,95.0173110961914,103.4499969482422,103.94000244140624,103.31999969482422,21849000.0,103.83999633789062,95.0173110961914,103.4499969482422,103.94000244140624,103.31999969482422,21849000.0,103.83999633789062,95.0173110961914,103.4499969482422,103.94000244140624,103.31999969482422,21849000.0,103.83999633789062,95.0173110961914,103.4499969482422,103.94000244140624,103.31999969482422,21849000.0,103.83999633789062,95.0173110961914,103.4499969482422,103.94000244140624,103.31999969482422,21849000.0,103.83999633789062,95.0173110961914,103.4499969482422,103.94000244140624,103.31999969482422,21849000.0
4211,2023-09-25,102.83000183105467,94.0931396484375,103.05999755859376,103.36000061035156,102.8000030517578,25968600.0,102.83000183105467,94.0931396484375,103.05999755859376,103.36000061035156,102.8000030517578,25968600.0,102.83000183105467,94.0931396484375,103.05999755859376,103.36000061035156,102.8000030517578,25968600.0,102.83000183105467,94.0931396484375,103.05999755859376,103.36000061035156,102.8000030517578,25968600.0,102.83000183105467,94.0931396484375,103.05999755859376,103.36000061035156,102.8000030517578,25968600.0,102.83000183105467,94.0931396484375,103.05999755859376,103.36000061035156,102.8000030517578,25968600.0
4212,2023-09-26,102.54000091552734,93.82776641845705,103.0500030517578,103.12000274658205,102.4000015258789,39047500.0,102.54000091552734,93.82776641845705,103.0500030517578,103.12000274658205,102.4000015258789,39047500.0,102.54000091552734,93.82776641845705,103.0500030517578,103.12000274658205,102.4000015258789,39047500.0,102.54000091552734,93.82776641845705,103.0500030517578,103.12000274658205,102.4000015258789,39047500.0,102.54000091552734,93.82776641845705,103.0500030517578,103.12000274658205,102.4000015258789,39047500.0,102.54000091552734,93.82776641845705,103.0500030517578,103.12000274658205,102.4000015258789,39047500.0
4213,2023-09-27,102.05999755859376,93.38854217529295,103.0199966430664,103.11000061035156,101.6999969482422,35741200.0,102.05999755859376,93.38854217529295,103.0199966430664,103.11000061035156,101.6999969482422,35741200.0,102.05999755859376,93.38854217529295,103.0199966430664,103.11000061035156,101.6999969482422,35741200.0,102.05999755859376,93.38854217529295,103.0199966430664,103.11000061035156,101.6999969482422,35741200.0,102.05999755859376,93.38854217529295,103.0199966430664,103.11000061035156,101.6999969482422,35741200.0,102.05999755859376,93.38854217529295,103.0199966430664,103.11000061035156,101.6999969482422,35741200.0
