Price,Adj Close,Close,High,Low,Open,Volume
2020-12-29,125.27643585205078,129.89999389648438,131.39999389648438,129.6699981689453,131.22999572753906,4420700
2020-12-30,125.20893096923828,129.8300018310547,130.6199951171875,129.63999938964844,130.35000610351562,4070700
2020-12-31,125.3921890258789,130.02000427246094,130.38999938964844,128.97000122070312,129.88999938964844,5529200
2021-01-04,123.34764862060547,127.9000015258789,130.7100067138672,126.23999786376953,130.67999267578125,10508600
2021-01-05,124.1480941772461,128.72999572753906,128.94000244140625,127.52999877929688,127.61000061035156,6180700
2021-01-06,122.0071029663086,126.51000213623047,128.97999572753906,126.12000274658203,126.88999938964844,13629000
2021-01-07,125.29571533203125,129.9199981689453,130.1699981689453,127.68000030517578,127.7300033569336,9826000
2021-01-08,126.10581970214844,130.75999450683594,131.11000061035156,129.27999877929688,130.55999755859375,6193800
2021-01-11,125.06427001953125,129.67999267578125,130.60000610351562,129.13999938964844,129.49000549316406,8926600
2021-01-12,124.46633911132812,129.05999755859375,129.69000244140625,127.83000183105469,129.52000427246094,8544600
2021-01-13,125.25716400146484,129.8800048828125,130.27999877929688,128.97999572753906,129.22999572753906,6802600
2021-01-14,124.15772247314453,128.74000549316406,130.47000122070312,128.5500030517578,130.1999969482422,7812400
2021-01-15,122.88472747802734,127.41999816894531,129.1199951171875,127.16000366210938,128.5500030517578,6320600
2021-01-19,124.48562622070312,129.0800018310547,129.3000030517578,127.8499984741211,128.3000030517578,5784800
2021-01-20,126.95450592041016,131.63999938964844,132.10000610351562,129.88999938964844,130.07000732421875,5885000
2021-01-21,128.59402465820312,133.33999633789062,133.77999877929688,131.63999938964844,132.35000610351562,4472600
2021-01-22,128.10214233398438,132.8300018310547,133.5,132.50999450683594,132.77999877929688,5621800
2021-01-25,129.1726531982422,133.94000244140625,134.7899932861328,130.6999969482422,134.3300018310547,9102600
2021-01-26,129.25942993164062,134.02999877929688,134.6199951171875,133.52000427246094,134.41000366210938,4296700
2021-01-27,126.81949615478516,131.5,133.82000732421875,130.30999755859375,133.38999938964844,12242300
2021-01-28,127.34027099609375,132.0399932861328,134.24000549316406,131.72000122070312,132.1699981689453,8090800
2021-01-29,124.3409652709961,128.92999267578125,131.89999389648438,128.22999572753906,131.3800048828125,9511600
2021-02-01,127.45600891113281,132.16000366210938,132.8000030517578,129.5,130.4600067138672,5616300
2021-02-02,129.18231201171875,133.9499969482422,134.33999633789062,133.25,133.44000244140625,4297500
2021-02-03,128.73867797851562,133.49000549316406,134.5,133.08999633789062,134.22000122070312,5787400
2021-02-04,130.79286193847656,135.6199951171875,135.6199951171875,133.82000732421875,134.2100067138672,4067100
2021-02-05,130.50355529785156,135.32000732421875,136.0500030517578,134.92999267578125,136.02999877929688,4706900
2021-02-08,131.8730010986328,136.74000549316406,136.8000030517578,135.67999267578125,135.8699951171875,5856600
2021-02-09,131.71868896484375,136.5800018310547,137.22999572753906,136.33999633789062,136.3800048828125,5276100
2021-02-10,131.5258026123047,136.3800048828125,137.3000030517578,135.22000122070312,137.1300048828125,4732200
2021-02-11,132.97242736816406,137.8800048828125,137.97000122070312,136.77000427246094,137.3000030517578,3782900
2021-02-12,133.6571044921875,138.58999633789062,138.67999267578125,137.13999938964844,137.52000427246094,3377800
2021-02-16,133.22315979003906,138.13999938964844,139.24000549316406,137.77999877929688,139.13999938964844,4861100
2021-02-17,132.04653930664062,136.9199981689453,137.22000122070312,135.5399932861328,136.8699951171875,7637400
2021-02-18,131.4004364013672,136.25,136.47999572753906,134.52999877929688,135.5,5477400
2021-02-19,131.20751953125,136.0500030517578,137.07000732421875,135.44000244140625,136.9499969482422,5842800
2021-02-22,128.31430053710938,133.0500030517578,134.82000732421875,132.97000122070312,134.3800048828125,7131300
2021-02-23,127.95750427246094,132.67999267578125,133.5,128.61000061035156,130.83999633789062,12099200
2021-02-24,129.91526794433594,134.7100067138672,134.8300018310547,130.67999267578125,131.69000244140625,8236100
2021-02-25,125.3729019165039,130.0,134.39999389648438,129.4199981689453,133.50999450683594,17156900
2021-02-26,126.0383529663086,130.69000244140625,132.6999969482422,129.52999877929688,131.2899932861328,17755800
2021-03-01,130.09848022460938,134.89999389648438,134.97999572753906,132.07000732421875,132.91000366210938,12386900
2021-03-02,128.03465270996094,132.75999450683594,135.17999267578125,132.57000732421875,135.08999633789062,12401400
2021-03-03,124.81351470947266,129.4199981689453,132.5,129.27999877929688,132.1199951171875,14944800
2021-03-04,122.05532836914062,126.55999755859375,129.9600067138672,124.95999908447266,129.02000427246094,38477800
2021-03-05,124.36026000976562,128.9499969482422,129.30999755859375,124.70999908447266,128.13999938964844,23042900
2021-03-08,121.351318359375,125.83000183105469,129.4499969482422,125.69999694824219,128.8300018310547,17621200
2021-03-09,125.4789810180664,130.11000061035156,130.91000366210938,128.60000610351562,128.77000427246094,11493600
2021-03-10,124.97749328613281,129.58999633789062,131.52999877929688,129.49000549316406,131.50999450683594,9229500
2021-03-11,127.64887237548828,132.36000061035156,133.17999267578125,131.25999450683594,131.5399932861328,6681400
2021-03-12,126.73271942138672,131.41000366210938,131.4499969482422,129.94000244140625,130.77999877929688,6221100
2021-03-15,128.08290100097656,132.80999755859375,132.88999938964844,130.99000549316406,131.50999450683594,8292500
2021-03-16,129.04727172851562,133.80999755859375,135.08999633789062,133.24000549316406,133.8300018310547,6553400
2021-03-17,128.94119262695312,133.6999969482422,134.5,131.72000122070312,132.72999572753906,9683200
2021-03-18,125.36325073242188,129.99000549316406,132.10000610351562,129.8300018310547,131.8699951171875,8792400
2021-03-19,124.98713684082031,129.60000610351562,130.58999633789062,128.97999572753906,130.02000427246094,13612400
2021-03-22,127.44478607177734,131.8699951171875,132.50999450683594,129.80999755859375,130.02000427246094,7992100
2021-03-23,126.65229797363281,131.0500030517578,132.80999755859375,130.6999969482422,132.22999572753906,6464600
2021-03-24,125.11566925048828,129.4600067138672,131.86000061035156,129.44000244140625,131.83999633789062,7104700
2021-03-25,125.03836059570312,129.3800048828125,129.9600067138672,127.72000122070312,128.69000244140625,11286500
2021-03-26,128.21795654296875,132.6699981689453,132.80999755859375,129.25999450683594,129.30999755859375,7441600
2021-03-29,127.55108642578125,131.97999572753906,132.63999938964844,130.97999572753906,132.27000427246094,8658900
2021-03-30,126.34302520751953,130.72999572753906,131.19000244140625,129.94000244140625,131.0500030517578,6617700
2021-03-31,128.35330200195312,132.80999755859375,133.6199951171875,131.6199951171875,131.72999572753906,7715200
2021-04-01,130.9336395263672,135.47999572753906,135.49000549316406,134.1300048828125,134.25999450683594,7175800
2021-04-05,133.63970947265625,138.27999877929688,138.52000427246094,136.08999633789062,136.27000427246094,6433400
2021-04-06,133.06948852539062,137.69000244140625,138.50999450683594,137.22999572753906,138.05999755859375,5657800
2021-04-07,133.77500915527344,138.4199981689453,138.6699981689453,137.0800018310547,137.5800018310547,5042600
2021-04-08,135.7078857421875,140.4199981689453,140.4499969482422,139.47999572753906,139.72000122070312,7072300
2021-04-09,137.01258850097656,141.77000427246094,141.80999755859375,139.66000366210938,139.91000366210938,4700500
2021-04-12,136.3554229736328,141.08999633789062,141.5399932861328,140.39999389648438,141.19000244140625,7953500
2021-04-13,137.6407470703125,142.4199981689453,142.52999877929688,141.3699951171875,141.6300048828125,5657900
2021-04-14,136.18141174316406,140.91000366210938,142.47000122070312,140.63999938964844,142.39999389648438,5608100
2021-04-15,138.52024841308594,143.3300018310547,143.44000244140625,142.17999267578125,142.1999969482422,5514400
2021-04-16,138.49122619628906,143.3000030517578,143.57000732421875,142.6999969482422,143.44000244140625,5847800
2021-04-19,137.34115600585938,142.11000061035156,143.32000732421875,141.25999450683594,142.66000366210938,5127000
2021-04-20,136.12342834472656,140.85000610351562,142.42999267578125,140.05999755859375,141.80999755859375,4936700
2021-04-21,137.49575805664062,142.27000427246094,142.32000732421875,140.2100067138672,140.60000610351562,4627100
2021-04-22,135.8818359375,140.60000610351562,142.6300048828125,139.97999572753906,142.02000427246094,5826100
2021-04-23,137.91139221191406,142.6999969482422,143.14999389648438,140.8300018310547,140.86000061035156,4443000
2021-04-26,138.6168670654297,143.42999267578125,143.5800018310547,142.64999389648438,142.75,3867500
2021-04-27,138.2786407470703,143.0800018310547,143.77000427246094,142.57000732421875,143.66000366210938,5411000
2021-04-28,136.99327087402344,141.75,142.44000244140625,141.41000366210938,142.25,5345600
2021-04-29,136.8772735595703,141.6300048828125,143.08999633789062,140.19000244140625,142.91000366210938,6708300
2021-04-30,135.0120391845703,139.6999969482422,140.9499969482422,139.3699951171875,140.19000244140625,5291700
2021-05-03,134.63514709472656,139.30999755859375,140.72999572753906,138.9600067138672,140.4499969482422,5402900
2021-05-04,132.21902465820312,136.80999755859375,138.30999755859375,135.2899932861328,138.27000427246094,9959800
2021-05-05,131.90008544921875,136.47999572753906,137.99000549316406,136.22000122070312,137.92999267578125,5622900
2021-05-06,133.22412109375,137.85000610351562,137.92999267578125,135.44000244140625,136.4199981689453,7169300
2021-05-07,134.36453247070312,139.02999877929688,139.85000610351562,138.42999267578125,139.22999572753906,9598300
2021-05-10,130.97232055664062,135.52000427246094,138.42999267578125,135.47000122070312,138.36000061035156,10140500
2021-05-11,130.57606506347656,135.11000061035156,135.38999938964844,132.61000061035156,132.92999267578125,13523400
2021-05-12,126.903564453125,131.30999755859375,133.85000610351562,130.9600067138672,133.1199951171875,14707300
2021-05-13,128.58518981933594,133.0500030517578,134.25,132.16000366210938,132.75,11305200
2021-05-14,131.4168701171875,135.97999572753906,136.4499969482422,134.27999877929688,134.5399932861328,8411500
2021-05-17,130.450439453125,134.97999572753906,135.22000122070312,133.75,135.17999267578125,8133600
2021-05-18,129.40667724609375,133.89999389648438,135.64999389648438,133.80999755859375,135.3699951171875,5868600
2021-05-19,129.8608856201172,134.3699951171875,134.47000122070312,131.5,131.82000732421875,15290600
2021-05-20,132.3446502685547,136.94000244140625,137.39999389648438,134.88999938964844,134.91000366210938,8414100
2021-05-21,131.6198272705078,136.19000244140625,137.77000427246094,136.07000732421875,137.63999938964844,7074200
2021-05-24,133.9586181640625,138.61000061035156,139.08999633789062,137.25,137.32000732421875,6614500
2021-05-25,133.99729919433594,138.64999389648438,139.49000549316406,138.33999633789062,139.1699981689453,5622900
2021-05-26,133.9875946044922,138.63999938964844,139.25,138.19000244140625,138.85000610351562,6655700
2021-05-27,133.2821044921875,137.91000366210938,139.08999633789062,137.8800048828125,138.52000427246094,5677300
2021-05-28,133.75567626953125,138.39999389648438,139.1999969482422,138.3300018310547,138.61000061035156,4611300
2021-06-01,133.09848022460938,137.72000122070312,139.1699981689453,137.47000122070312,139.02000427246094,6453700
2021-06-02,134.0166015625,138.6699981689453,139.22999572753906,137.74000549316406,138.0,5049100
2021-06-03,132.76991271972656,137.3800048828125,138.10000610351562,136.5399932861328,137.5500030517578,6360600
2021-06-04,135.32130432128906,140.02000427246094,140.17999267578125,138.22000122070312,138.22000122070312,5591300
2021-06-07,135.2923126220703,139.99000549316406,140.14999389648438,139.30999755859375,139.89999389648438,5892000
2021-06-08,135.3019561767578,140.0,141.25,139.61000061035156,140.66000366210938,4451300
2021-06-09,135.3986053466797,140.10000610351562,140.9199981689453,140.02000427246094,140.67999267578125,4881700
2021-06-10,136.39402770996094,141.1300048828125,141.47999572753906,139.88999938964844,140.38999938964844,5637700
2021-06-11,137.20591735839844,141.97000122070312,141.97000122070312,141.17999267578125,141.30999755859375,6050300
2021-06-14,138.59756469726562,143.41000366210938,143.4199981689453,141.52999877929688,142.11000061035156,5713300
2021-06-15,137.7470703125,142.52999877929688,143.3000030517578,142.27000427246094,143.3000030517578,7539800
2021-06-16,137.0028839111328,141.75999450683594,143.07000732421875,140.3699951171875,142.8000030517578,9601400
2021-06-17,138.58787536621094,143.39999389648438,143.99000549316406,141.35000610351562,141.35000610351562,7932100
2021-06-18,137.32180786132812,142.08999633789062,143.27000427246094,141.9199981689453,142.7100067138672,10408300
2021-06-21,138.79351806640625,143.35000610351562,143.42999267578125,140.97000122070312,141.88999938964844,6138000
2021-06-22,140.05218505859375,144.64999389648438,144.72999572753906,143.10000610351562,143.25999450683594,4626600
2021-06-23,139.89727783203125,144.49000549316406,145.0,144.1699981689453,144.6699981689453,4135500
2021-06-24,140.7783660888672,145.39999389648438,145.83999633789062,145.11000061035156,145.4199981689453,6139500
2021-06-25,140.61375427246094,145.22999572753906,145.63999938964844,144.99000549316406,145.52999877929688,7192900
2021-06-28,142.08544921875,146.75,146.9199981689453,145.8000030517578,145.8300018310547,6278700
2021-06-29,143.1214599609375,147.82000732421875,147.88999938964844,146.49000549316406,146.8300018310547,4914600
2021-06-30,142.96652221679688,147.66000366210938,148.02000427246094,147.1999969482422,147.58999633789062,5506800
2021-07-01,143.2085723876953,147.91000366210938,147.91000366210938,146.91000366210938,147.4600067138672,5818300
2021-07-02,145.0966033935547,149.86000061035156,150.00999450683594,148.5800018310547,148.6199951171875,6390000
2021-07-06,145.64845275878906,150.42999267578125,151.13999938964844,148.99000549316406,150.17999267578125,5935300
2021-07-07,146.44244384765625,151.25,151.55999755859375,150.0399932861328,151.38999938964844,7441900
2021-07-08,145.05787658691406,149.82000732421875,150.24000549316406,148.1999969482422,148.8699951171875,8543100
2021-07-09,146.3939971923828,151.1999969482422,151.33999633789062,149.4199981689453,149.63999938964844,4887900
2021-07-12,146.51022338867188,151.32000732421875,151.8699951171875,150.8300018310547,151.8000030517578,4809800
