Price,Adj Close,Close,High,Low,Open,Volume
2021-05-28,166.9086456298828,172.83999633789062,173.8000030517578,172.42999267578125,173.8000030517578,3225600
2021-06-01,166.5899658203125,172.50999450683594,173.99000549316406,172.1999969482422,173.8699951171875,4680600
2021-06-02,165.8174285888672,171.7100067138672,172.69000244140625,171.07000732421875,172.6699981689453,3531600
2021-06-03,163.84744262695312,169.6699981689453,171.07000732421875,169.3800048828125,170.61000061035156,4351400
2021-06-04,165.1607666015625,171.02999877929688,171.17999267578125,170.1300048828125,170.61000061035156,3216600
2021-06-07,165.1607666015625,171.02999877929688,171.1300048828125,169.72999572753906,170.89999389648438,3194900
2021-06-08,166.49343872070312,172.41000366210938,172.9600067138672,171.24000549316406,172.1699981689453,3062400
2021-06-09,165.57603454589844,171.4600067138672,173.0,171.38999938964844,172.88999938964844,3565800
2021-06-10,166.3582305908203,172.27000427246094,172.5800018310547,171.25,171.77000427246094,2612500
2021-06-11,167.26596069335938,173.2100067138672,173.22999572753906,172.27999877929688,172.55999755859375,2734200
2021-06-14,167.3142547607422,173.25999450683594,173.58999633789062,172.25,173.22000122070312,2885000
2021-06-15,166.42579650878906,172.33999633789062,173.27999877929688,171.74000549316406,173.27999877929688,2829800
2021-06-16,166.50308227539062,172.4199981689453,172.8300018310547,170.92999267578125,172.49000549316406,4707100
2021-06-17,167.1307373046875,173.07000732421875,173.69000244140625,171.60000610351562,172.0,4633500
2021-06-18,166.25198364257812,172.16000366210938,172.8300018310547,171.3800048828125,171.8000030517578,6995600
2021-06-21,167.53341674804688,173.22999572753906,173.6699981689453,171.99000549316406,172.4600067138672,4803700
2021-06-22,169.1098175048828,174.86000061035156,175.55999755859375,173.24000549316406,173.36000061035156,3370200
2021-06-23,170.41539001464844,176.2100067138672,176.55999755859375,175.11000061035156,175.1999969482422,2658900
2021-06-24,170.99571228027344,176.80999755859375,177.94000244140625,176.4600067138672,177.5500030517578,3979500
2021-06-25,172.07887268066406,177.92999267578125,178.75,177.5500030517578,178.64999389648438,4974600
2021-06-28,172.11756896972656,177.97000122070312,178.1300048828125,177.02999877929688,177.9499969482422,2792100
2021-06-29,172.5430908203125,178.41000366210938,178.77999877929688,177.88999938964844,178.0800018310547,2314600
2021-06-30,172.67848205566406,178.5500030517578,179.36000061035156,178.2100067138672,178.2100067138672,2899300
2021-07-01,173.6552734375,179.55999755859375,179.60000610351562,178.83999633789062,178.99000549316406,3105300
2021-07-02,175.18331909179688,181.13999938964844,181.1699981689453,179.8300018310547,180.0,2901700
2021-07-06,175.38641357421875,181.35000610351562,181.8800048828125,179.7100067138672,181.41000366210938,3896000
2021-07-07,175.2896728515625,181.25,182.2899932861328,179.97000122070312,181.83999633789062,3347100
2021-07-08,174.85447692871094,180.8000030517578,181.39999389648438,177.63999938964844,178.42999267578125,5641700
2021-07-09,176.48890686035156,182.49000549316406,182.61000061035156,181.3699951171875,181.5800018310547,2816400
2021-07-12,177.6978302001953,183.74000549316406,183.7899932861328,182.55999755859375,182.6999969482422,5407300
2021-07-13,175.57012939453125,181.5399932861328,183.67999267578125,181.38999938964844,183.3800048828125,6196200
2021-07-14,175.25106811523438,181.2100067138672,182.75,181.11000061035156,182.5399932861328,3742000
2021-07-15,174.30319213867188,180.22999572753906,181.7100067138672,178.97000122070312,180.88999938964844,3333800
2021-07-16,172.15623474121094,178.00999450683594,180.97999572753906,177.8699951171875,180.77000427246094,4212100
2021-07-19,170.18333435058594,175.97000122070312,176.00999450683594,173.77000427246094,175.13999938964844,8044200
2021-07-20,173.3264617919922,179.22000122070312,179.69000244140625,175.6199951171875,176.49000549316406,4919000
2021-07-21,174.92214965820312,180.8699951171875,180.97000122070312,179.8300018310547,179.8800048828125,4092700
2021-07-22,175.67652893066406,181.64999389648438,181.86000061035156,179.80999755859375,180.72000122070312,4030800
2021-07-23,177.24327087402344,183.27000427246094,183.57000732421875,181.83999633789062,182.27000427246094,3504300
2021-07-26,178.5585479736328,184.6300048828125,184.64999389648438,182.89999389648438,183.3699951171875,3447500
2021-07-27,176.75001525878906,182.75999450683594,184.50999450683594,180.8000030517578,184.50999450683594,3679900
2021-07-28,176.17945861816406,182.1699981689453,183.1999969482422,181.3000030517578,182.5500030517578,2986900
2021-07-29,178.16200256347656,184.22000122070312,184.69000244140625,182.8699951171875,182.99000549316406,3653700
2021-07-30,174.49664306640625,180.42999267578125,182.10000610351562,180.08999633789062,180.42999267578125,4663500
2021-08-02,174.99952697753906,180.9499969482422,182.3800048828125,180.75999450683594,181.89999389648438,3651500
2021-08-03,176.29547119140625,182.2899932861328,182.33999633789062,180.08999633789062,181.69000244140625,4222900
2021-08-04,174.5836944580078,180.52000427246094,182.17999267578125,180.52000427246094,181.89999389648438,3956500
2021-08-05,176.25677490234375,182.25,182.3800048828125,180.92999267578125,181.07000732421875,2700600
2021-08-06,175.0575408935547,181.00999450683594,182.61000061035156,180.80999755859375,182.5,2911100
2021-08-09,174.81578063964844,180.75999450683594,181.1999969482422,180.32000732421875,181.0500030517578,2780300
2021-08-10,175.50247192382812,181.47000122070312,182.14999389648438,180.55999755859375,180.9600067138672,2600500
2021-08-11,176.0150146484375,182.0,182.27000427246094,181.1999969482422,181.8699951171875,2750300
2021-08-12,176.0924072265625,182.0800018310547,182.1699981689453,180.6199951171875,181.8800048828125,2614700
2021-08-13,175.58944702148438,181.55999755859375,182.3000030517578,181.19000244140625,182.1999969482422,2468200
2021-08-16,174.77711486816406,180.72000122070312,180.86000061035156,178.80999755859375,180.5,3328800
2021-08-17,170.62818908691406,176.42999267578125,178.44000244140625,174.9499969482422,178.44000244140625,5532600
2021-08-18,171.23748779296875,177.05999755859375,178.8800048828125,176.1699981689453,176.3800048828125,4999100
2021-08-19,170.14462280273438,175.92999267578125,177.1999969482422,174.8699951171875,175.5399932861328,5667300
2021-08-20,171.779052734375,177.6199951171875,177.82000732421875,176.0500030517578,176.2100067138672,3309200
2021-08-23,173.99374389648438,179.91000366210938,180.32000732421875,178.38999938964844,178.57000732421875,3445100
2021-08-24,175.2220001220703,181.17999267578125,181.6999969482422,180.35000610351562,180.6699981689453,2895800
2021-08-25,175.89898681640625,181.8800048828125,182.11000061035156,180.83999633789062,181.17999267578125,3633300
2021-08-26,174.274169921875,180.1999969482422,181.35000610351562,179.8300018310547,181.25999450683594,3697100
2021-08-27,175.86026000976562,181.83999633789062,182.16000366210938,180.3000030517578,180.60000610351562,3982400
2021-08-30,177.1852569580078,183.2100067138672,183.8300018310547,182.25,182.36000061035156,3683300
2021-08-31,177.6107635498047,183.64999389648438,183.74000549316406,182.6199951171875,183.3800048828125,4777900
2021-09-01,177.60108947753906,183.63999938964844,184.6199951171875,183.50999450683594,184.27999877929688,4099200
2021-09-02,177.59141540527344,183.6300048828125,184.6999969482422,183.35000610351562,184.1300048828125,3357500
2021-09-03,177.48504638671875,183.52000427246094,183.57000732421875,182.36000061035156,183.14999389648438,3444800
2021-09-07,178.0072784423828,184.05999755859375,184.5,183.52000427246094,183.60000610351562,4375300
2021-09-08,178.21038818359375,184.27000427246094,184.7100067138672,182.75999450683594,184.00999450683594,3692800
2021-09-09,177.97830200195312,184.02999877929688,185.55999755859375,183.9600067138672,184.41000366210938,4357400
2021-09-10,176.8854217529297,182.89999389648438,185.17999267578125,182.82000732421875,185.00999450683594,4813600
2021-09-13,177.32061767578125,183.35000610351562,183.8699951171875,181.5500030517578,183.72000122070312,5767300
2021-09-14,176.73069763183594,182.74000549316406,183.94000244140625,181.97999572753906,183.6999969482422,4230900
2021-09-15,177.87185668945312,183.9199981689453,184.22000122070312,180.97999572753906,182.32000732421875,5147300
2021-09-16,178.6842803955078,184.75999450683594,185.22000122070312,183.1999969482422,183.5399932861328,6085700
2021-09-17,178.05563354492188,184.11000061035156,185.60000610351562,183.69000244140625,184.5399932861328,7462500
2021-09-20,173.99252319335938,179.63999938964844,181.27999877929688,177.3800048828125,180.35000610351562,8096000
2021-09-21,174.25405883789062,179.91000366210938,181.3699951171875,179.33999633789062,180.72000122070312,6251800
2021-09-22,176.62698364257812,182.36000061035156,183.1999969482422,180.6199951171875,181.02999877929688,6183700
2021-09-23,178.4188232421875,184.2100067138672,185.0,183.13999938964844,183.13999938964844,4137500
2021-09-24,179.08717346191406,184.89999389648438,185.05999755859375,182.80999755859375,183.02999877929688,4016500
2021-09-27,180.04600524902344,185.88999938964844,186.38999938964844,184.08999633789062,184.16000366210938,4744000
2021-09-28,176.57855224609375,182.30999755859375,185.07000732421875,181.3300018310547,184.7899932861328,7470900
2021-09-29,176.75294494628906,182.49000549316406,184.32000732421875,182.0500030517578,182.92999267578125,6096100
2021-09-30,173.8084716796875,179.4499969482422,182.66000366210938,179.4499969482422,182.52000427246094,8244800
2021-10-01,175.11605834960938,180.8000030517578,181.64999389648438,178.5,180.36000061035156,7759800
2021-10-04,173.73098754882812,179.3699951171875,181.8800048828125,178.75999450683594,181.35000610351562,9247000
2021-10-05,174.42837524414062,180.08999633789062,181.75,179.57000732421875,179.99000549316406,5484300
2021-10-06,174.98045349121094,180.66000366210938,180.8699951171875,178.24000549316406,178.97000122070312,5136300
2021-10-07,177.7021026611328,183.47000122070312,184.16000366210938,182.02999877929688,182.22000122070312,3768900
2021-10-08,176.88851928710938,182.6300048828125,183.7100067138672,182.4600067138672,183.5399932861328,3699800
2021-10-11,176.17176818847656,181.88999938964844,184.0,181.8800048828125,182.55999755859375,3318500
2021-10-12,177.56651306152344,183.3300018310547,184.07000732421875,182.5,183.0,5140900
2021-10-13,178.43821716308594,184.22999572753906,184.72999572753906,182.77999877929688,183.88999938964844,5416000
2021-10-14,180.30752563476562,186.16000366210938,186.4600067138672,185.10000610351562,185.3000030517578,3757300
2021-10-15,183.06793212890625,189.00999450683594,189.08999633789062,187.0399932861328,187.32000732421875,4358700
2021-10-18,185.30531311035156,191.32000732421875,191.4499969482422,188.57000732421875,188.61000061035156,3933500
2021-10-19,184.78224182128906,190.77999877929688,191.77000427246094,190.5800018310547,191.77000427246094,2904400
2021-10-20,184.64671325683594,190.63999938964844,191.49000549316406,190.30999755859375,190.77999877929688,4803400
2021-10-21,187.35865783691406,193.44000244140625,193.5500030517578,190.30999755859375,190.32000732421875,3565100
2021-10-22,186.6903839111328,192.75,193.80999755859375,191.89999389648438,193.32000732421875,3688300
2021-10-25,191.32012939453125,197.52999877929688,198.3699951171875,193.64999389648438,194.42999267578125,5538400
2021-10-26,191.34915161132812,197.55999755859375,201.61000061035156,196.77999877929688,198.38999938964844,7515700
2021-10-27,191.77537536621094,198.0,199.8699951171875,197.94000244140625,198.47000122070312,4915500
2021-10-28,194.3226776123047,200.6300048828125,201.22000122070312,199.10000610351562,199.66000366210938,4500500
2021-10-29,194.82627868652344,201.14999389648438,201.25999450683594,197.7899932861328,198.33999633789062,4254200
2021-11-01,198.40029907226562,204.83999633789062,204.8800048828125,201.4199981689453,202.6300048828125,5617100
2021-11-02,197.06365966796875,203.4600067138672,204.6999969482422,202.42999267578125,203.0800018310547,6779400
2021-11-03,200.60861206054688,207.1199951171875,207.25,203.22000122070312,203.41000366210938,6408200
2021-11-04,203.31089782714844,209.91000366210938,210.72000122070312,207.86000061035156,208.1199951171875,5800000
2021-11-05,204.61849975585938,211.25999450683594,212.6999969482422,211.05999755859375,211.24000549316406,4815600
2021-11-08,201.7224578857422,208.27000427246094,210.82000732421875,208.19000244140625,209.00999450683594,5857700
2021-11-09,197.99351501464844,204.4199981689453,209.27999877929688,203.8300018310547,209.02000427246094,16551100
2021-11-10,197.25738525390625,203.66000366210938,206.52999877929688,201.07000732421875,203.08999633789062,11344800
2021-11-11,196.7246551513672,203.11000061035156,205.85000610351562,203.02000427246094,205.8300018310547,6206700
2021-11-12,197.38331604003906,203.7899932861328,204.0500030517578,201.86000061035156,203.1699981689453,5167500
2021-11-15,197.2186737060547,203.6199951171875,204.3300018310547,202.4499969482422,203.94000244140625,5306000
2021-11-16,200.3277130126953,206.8300018310547,207.3000030517578,203.83999633789062,203.8800048828125,5650600
2021-11-17,201.606201171875,208.14999389648438,209.41000366210938,207.30999755859375,207.7100067138672,8273700
2021-11-18,203.89202880859375,210.50999450683594,210.86000061035156,208.1300048828125,209.22999572753906,7402000
2021-11-19,204.7734375,211.4199981689453,211.99000549316406,210.0800018310547,210.50999450683594,7494400
2021-11-22,204.2600860595703,210.88999938964844,215.05999755859375,210.02000427246094,212.77999877929688,9215400
2021-11-23,202.77816772460938,209.36000061035156,212.24000549316406,206.49000549316406,211.0800018310547,11481400
2021-11-24,203.19467163085938,209.7899932861328,210.42999267578125,206.0500030517578,207.14999389648438,8170600
2021-11-26,197.65451049804688,204.07000732421875,207.02999877929688,203.72999572753906,206.32000732421875,7664600
2021-11-29,200.72482299804688,207.24000549316406,208.88999938964844,206.22999572753906,206.75,8383800
2021-11-30,198.01287841796875,204.44000244140625,208.0800018310547,203.35000610351562,206.77000427246094,13217700
2021-12-01,194.43885803222656,200.75,208.75,200.61000061035156,206.75,12970500
2021-12-02,197.20896911621094,203.61000061035156,204.57000732421875,200.57000732421875,201.8300018310547,16643900
2021-12-03,193.3734130859375,199.64999389648438,204.97000122070312,197.60000610351562,204.3699951171875,14271600
