Price,Adj Close,Close,High,Low,Open,Volume
Ticker,XLRE,XLRE,XLRE,XLRE,XLRE,XLRE
Date,,,,,,
2024-05-28,35.56101608276367,37.130001068115234,37.685001373291016,37.08000183105469,37.59000015258789,4696100
2024-05-29,35.225799560546875,36.779998779296875,36.849998474121094,36.619998931884766,36.79999923706055,6076400
2024-05-30,35.7334098815918,37.310001373291016,37.31999969482422,36.974998474121094,37.040000915527344,5867800
2024-05-31,36.442134857177734,38.04999923706055,38.060001373291016,37.35499954223633,37.540000915527344,7949600
2024-06-03,36.29848098754883,37.900001525878906,38.189998626708984,37.69900131225586,38.119998931884766,5826300
2024-06-04,36.64326477050781,38.2599983215332,38.40999984741211,37.790000915527344,37.83000183105469,5647500
2024-06-05,36.59537124633789,38.209999084472656,38.290000915527344,37.9900016784668,38.290000915527344,4541200
2024-06-06,36.6528434753418,38.27000045776367,38.30500030517578,37.880001068115234,38.06999969482422,3888600
2024-06-07,36.365516662597656,37.970001220703125,38.06999969482422,37.63999938964844,37.7599983215332,5140400
2024-06-10,36.5474853515625,38.15999984741211,38.29999923706055,37.650001525878906,37.849998474121094,4148800
2024-06-11,36.432559967041016,38.040000915527344,38.2400016784668,37.904998779296875,38.029998779296875,3492400
2024-06-12,36.69114685058594,38.310001373291016,39.025001525878906,38.279998779296875,38.869998931884766,7600800
2024-06-13,36.87311935424805,38.5,38.630001068115234,38.209999084472656,38.45000076293945,3704300
2024-06-14,36.90185546875,38.529998779296875,38.64500045776367,38.209999084472656,38.36000061035156,4975400
2024-06-17,36.710304260253906,38.33000183105469,38.529998779296875,38.09000015258789,38.31999969482422,4880900
2024-06-18,36.85396194458008,38.47999954223633,38.630001068115234,38.36000061035156,38.43000030517578,4893400
2024-06-20,36.75819396972656,38.380001068115234,38.4900016784668,38.2400016784668,38.36000061035156,4503300
2024-06-21,36.85396194458008,38.47999954223633,38.529998779296875,38.16999816894531,38.43000030517578,5287100
2024-06-24,37.102603912353516,38.349998474121094,38.7599983215332,38.02000045776367,38.119998931884766,5891800
2024-06-25,36.580169677734375,37.810001373291016,38.31999969482422,37.650001525878906,38.31999969482422,4429900
2024-06-26,36.53179931640625,37.7599983215332,37.880001068115234,37.529998779296875,37.619998931884766,3639300
2024-06-27,36.86073303222656,38.099998474121094,38.15999984741211,37.7400016784668,37.869998931884766,3571700
2024-06-28,37.1606559753418,38.40999984741211,38.56999969482422,38.099998474121094,38.31999969482422,5569800
2024-07-01,36.80268859863281,38.040000915527344,38.439998626708984,37.810001373291016,38.31999969482422,5700100
2024-07-02,36.95748519897461,38.20000076293945,38.28499984741211,37.979000091552734,38.040000915527344,3985500
2024-07-03,36.918785095214844,38.15999984741211,38.439998626708984,38.130001068115234,38.290000915527344,2359100
2024-07-05,37.054229736328125,38.29999923706055,38.34000015258789,38.02000045776367,38.27000045776367,3785800
2024-07-08,37.141300201416016,38.38999938964844,38.45600128173828,38.21500015258789,38.310001373291016,4443200
2024-07-09,37.15098190307617,38.400001525878906,38.525001525878906,38.0099983215332,38.33000183105469,3679200
2024-07-10,37.412193298339844,38.66999816894531,38.685001373291016,38.27000045776367,38.58000183105469,3935600
2024-07-11,38.40869140625,39.70000076293945,39.88999938964844,39.220001220703125,39.2599983215332,8693400
2024-07-12,38.689266204833984,39.9900016784668,40.25,39.8489990234375,39.959999084472656,5322200
2024-07-15,38.853736877441406,40.15999984741211,40.22600173950195,39.84000015258789,40.04999923706055,4828400
2024-07-16,39.22137451171875,40.540000915527344,40.58000183105469,40.130001068115234,40.41999816894531,5753700
2024-07-17,39.56966018676758,40.900001525878906,41.13999938964844,40.560001373291016,40.619998931884766,7445800
2024-07-18,39.24072265625,40.560001373291016,41.35499954223633,40.46500015258789,40.630001068115234,6016200
2024-07-19,39.19234848022461,40.5099983215332,40.724998474121094,40.33000183105469,40.630001068115234,5259100
2024-07-22,39.57933807373047,40.90999984741211,40.95000076293945,40.349998474121094,40.56999969482422,5233000
2024-07-23,39.51161575317383,40.84000015258789,41.125,40.66899871826172,40.88999938964844,4351500
2024-07-24,38.96982955932617,40.279998779296875,41.1150016784668,40.2400016784668,40.83000183105469,5606900
2024-07-25,38.75698471069336,40.060001373291016,40.93000030517578,39.972999572753906,40.5,8353400
2024-07-26,39.405189514160156,40.72999954223633,40.869998931884766,40.18000030517578,40.22999954223633,5702800
2024-07-29,39.656734466552734,40.9900016784668,41.130001068115234,40.41999816894531,40.72999954223633,5418100
2024-07-30,39.94697952270508,41.290000915527344,41.380001068115234,41.0,41.15999984741211,4674000
2024-07-31,39.85022735595703,41.189998626708984,41.63999938964844,41.04499816894531,41.22999954223633,8786900
2024-08-01,40.46941375732422,41.83000183105469,41.90999984741211,41.38999938964844,41.619998931884766,9813900
2024-08-02,40.498435974121094,41.86000061035156,42.29999923706055,41.4900016784668,41.849998474121094,8818200
2024-08-05,39.32779312133789,40.650001525878906,41.875999450683594,40.584999084472656,41.27000045776367,14134700
2024-08-06,40.198516845703125,41.54999923706055,41.959999084472656,40.529998779296875,40.68000030517578,11389400
2024-08-07,39.90827941894531,41.25,42.2400016784668,41.20500183105469,41.65999984741211,9907700
2024-08-08,40.246891021728516,41.599998474121094,41.64899826049805,41.060001373291016,41.15999984741211,10383100
2024-08-09,40.45006561279297,41.810001373291016,41.91999816894531,41.31999969482422,41.779998779296875,5454900
2024-08-12,40.20819854736328,41.560001373291016,41.66999816894531,41.25699996948242,41.630001068115234,4924500
2024-08-13,40.48876190185547,41.849998474121094,41.90999984741211,41.59000015258789,41.849998474121094,3707000
2024-08-14,40.63388442993164,42.0,42.20000076293945,41.77000045776367,41.91999816894531,3300600
2024-08-15,40.51778793334961,41.880001068115234,42.09000015258789,41.70100021362305,42.029998779296875,6282100
2024-08-16,40.498435974121094,41.86000061035156,42.0,41.650001525878906,41.84000015258789,4212300
2024-08-19,40.74030303955078,42.11000061035156,42.150001525878906,41.834999084472656,41.86000061035156,3971100
2024-08-20,40.77900314331055,42.150001525878906,42.255001068115234,41.94499969482422,42.09000015258789,4828200
2024-08-21,40.914451599121094,42.290000915527344,42.349998474121094,41.939998626708984,42.18000030517578,4214800
2024-08-22,41.165992736816406,42.54999923706055,42.54999923706055,42.220001220703125,42.349998474121094,4953100
2024-08-23,41.95932388305664,43.369998931884766,43.45000076293945,42.64500045776367,42.709999084472656,6135200
2024-08-26,41.930301666259766,43.34000015258789,43.66999816894531,43.270999908447266,43.58000183105469,4047800
2024-08-27,42.036720275878906,43.45000076293945,43.494998931884766,43.0099983215332,43.08000183105469,3717600
2024-08-28,41.8916015625,43.29999923706055,43.58000183105469,43.04999923706055,43.45000076293945,5035000
2024-08-29,41.72712707519531,43.130001068115234,43.29999923706055,42.93000030517578,43.22999954223633,5339900
2024-08-30,42.13346481323242,43.54999923706055,43.56999969482422,43.0,43.34000015258789,5611600
2024-09-03,42.2302131652832,43.650001525878906,43.86000061035156,43.25,43.27000045776367,7580900
2024-09-04,42.326961517333984,43.75,44.20000076293945,43.525001525878906,43.75,5855600
2024-09-05,42.21086883544922,43.630001068115234,44.099998474121094,43.51499938964844,44.08000183105469,5539200
2024-09-06,42.21086883544922,43.630001068115234,43.69499969482422,43.233001708984375,43.65999984741211,6671700
2024-09-09,42.713951110839844,44.150001525878906,44.257999420166016,43.56999969482422,43.630001068115234,5070000
2024-09-10,43.46858215332031,44.93000030517578,44.959999084472656,44.2599983215332,44.34000015258789,7884500
2024-09-11,43.35248565673828,44.810001373291016,44.869998931884766,44.0099983215332,44.529998779296875,5792200
2024-09-12,43.42987823486328,44.88999938964844,44.959999084472656,44.380001068115234,44.880001068115234,4263300
2024-09-13,43.73947525024414,45.209999084472656,45.2599983215332,44.974998474121094,45.119998931884766,3707500
2024-09-16,43.88459014892578,45.36000061035156,45.58000183105469,45.224998474121094,45.41999816894531,4130200
2024-09-17,43.53630447387695,45.0,45.5099983215332,44.85499954223633,45.380001068115234,5919400
2024-09-18,43.41053009033203,44.869998931884766,45.5099983215332,44.810001373291016,45.060001373291016,6234400
2024-09-19,43.304107666015625,44.7599983215332,45.2400016784668,44.4900016784668,45.2400016784668,4552400
2024-09-20,43.22671127319336,44.68000030517578,44.724998474121094,44.400001525878906,44.5,4839800
2024-09-23,43.70507049560547,44.86000061035156,44.88999938964844,44.560001373291016,44.689998626708984,4013700
2024-09-24,43.70507049560547,44.86000061035156,45.02000045776367,44.470001220703125,44.650001525878906,4103800
2024-09-25,43.519962310791016,44.66999816894531,45.06999969482422,44.54999923706055,44.95000076293945,3457000
2024-09-26,43.09129333496094,44.22999954223633,44.720001220703125,44.06999969482422,44.689998626708984,4552700
2024-09-27,43.14974594116211,44.290000915527344,44.64500045776367,44.220001220703125,44.540000915527344,3613700
2024-09-30,43.519962310791016,44.66999816894531,44.70000076293945,44.04999923706055,44.130001068115234,4929900
2024-10-01,43.256919860839844,44.400001525878906,44.880001068115234,44.20000076293945,44.79999923706055,6453100
2024-10-02,43.101036071777344,44.2400016784668,44.275001525878906,43.93000030517578,43.95000076293945,4022000
2024-10-03,42.682106018066406,43.810001373291016,44.21500015258789,43.68000030517578,44.099998474121094,3504500
2024-10-04,42.39957046508789,43.52000045776367,43.59000015258789,43.099998474121094,43.560001373291016,5386100
2024-10-07,42.08781051635742,43.20000076293945,43.290000915527344,42.97999954223633,43.2400016784668,3793500
2024-10-08,42.2144660949707,43.33000183105469,43.4900016784668,43.1349983215332,43.380001068115234,4039700
2024-10-09,42.233943939208984,43.349998474121094,43.38600158691406,43.08000183105469,43.2400016784668,3338800
2024-10-10,41.883216857910156,42.9900016784668,43.470001220703125,42.84000015258789,43.11000061035156,3659600
2024-10-11,42.311885833740234,43.43000030517578,43.439998626708984,43.095001220703125,43.220001220703125,2312100
2024-10-14,42.604164123535156,43.72999954223633,43.790000915527344,43.209999084472656,43.31999969482422,3542900
2024-10-15,43.14000701904297,44.279998779296875,44.63999938964844,43.88999938964844,43.91999816894531,5176300
2024-10-16,43.56867980957031,44.720001220703125,44.78499984741211,44.25,44.380001068115234,3662700
2024-10-17,43.2861442565918,44.43000030517578,44.630001068115234,44.2599983215332,44.59000015258789,2934000
2024-10-18,43.588165283203125,44.7400016784668,44.75600051879883,44.345001220703125,44.52000045776367,3950800
2024-10-21,42.69184875488281,43.81999969482422,44.68000030517578,43.7599983215332,44.47999954223633,5938700
2024-10-22,42.76004409790039,43.88999938964844,44.060001373291016,43.619998931884766,43.72999954223633,4497400
2024-10-23,43.17897415161133,44.31999969482422,44.39500045776367,43.7400016784668,43.779998779296875,4849500
2024-10-24,43.27640151977539,44.41999816894531,44.689998626708984,44.34000015258789,44.36000061035156,3188600
2024-10-25,42.93540954589844,44.06999969482422,44.97999954223633,44.04999923706055,44.790000915527344,4820700
2024-10-28,43.07180404663086,44.209999084472656,44.650001525878906,44.125,44.459999084472656,3129100
2024-10-29,42.682106018066406,43.810001373291016,44.30500030517578,43.7400016784668,44.06999969482422,4557100
2024-10-30,42.837989807128906,43.970001220703125,44.290000915527344,43.790000915527344,43.849998474121094,5513800
2024-10-31,42.08781051635742,43.20000076293945,43.88999938964844,43.189998626708984,43.5,5866200
2024-11-01,41.639652252197266,42.7400016784668,43.54499816894531,42.709999084472656,43.4900016784668,6141400
2024-11-04,42.1072998046875,43.220001220703125,43.290000915527344,42.875,42.91999816894531,6509900
2024-11-05,42.682106018066406,43.810001373291016,43.81999969482422,42.875,43.11000061035156,4747500
2024-11-06,41.54222869873047,42.63999938964844,43.65999984741211,42.189998626708984,43.41999816894531,12721600
2024-11-07,42.05857849121094,43.16999816894531,43.290000915527344,42.720001220703125,42.79999923706055,10597900
2024-11-08,42.7795295715332,43.90999984741211,44.03499984741211,43.31999969482422,43.369998931884766,7348100
2024-11-11,42.4093132019043,43.529998779296875,44.060001373291016,43.4900016784668,43.849998474121094,7899300
2024-11-12,41.87347412109375,42.97999954223633,43.58000183105469,42.96500015258789,43.41999816894531,4972000
2024-11-13,42.20471954345703,43.31999969482422,43.650001525878906,43.244998931884766,43.459999084472656,5095000
2024-11-14,41.82476043701172,42.93000030517578,43.25,42.875,43.25,4860400
2024-11-15,41.87347412109375,42.97999954223633,43.058998107910156,42.60499954223633,42.72999954223633,5875700
2024-11-18,42.24369430541992,43.36000061035156,43.369998931884766,42.68000030517578,42.790000915527344,3810800
2024-11-19,42.4190559387207,43.540000915527344,43.66999816894531,43.04499816894531,43.22999954223633,3693100
2024-11-20,42.350860595703125,43.470001220703125,43.529998779296875,43.130001068115234,43.290000915527344,3198700
2024-11-21,42.633392333984375,43.7599983215332,43.904998779296875,43.31999969482422,43.5099983215332,3070100
2024-11-22,42.95489501953125,44.09000015258789,44.16999816894531,43.88999938964844,43.93000030517578,3333900
2024-11-25,43.52970886230469,44.68000030517578,44.880001068115234,44.31999969482422,44.36000061035156,4625700
2024-11-26,43.744041442871094,44.900001525878906,44.97999954223633,44.46500015258789,44.630001068115234,3183800
2024-11-27,44.04606246948242,45.209999084472656,45.481998443603516,45.099998474121094,45.11000061035156,3531500
2024-11-29,43.84146499633789,45.0,45.43000030517578,44.974998474121094,45.2400016784668,3737500
2024-12-02,43.17897415161133,44.31999969482422,44.83000183105469,44.15999984741211,44.75,4837300
2024-12-03,42.9256706237793,44.060001373291016,44.45000076293945,44.029998779296875,44.36000061035156,4164900
2024-12-04,42.80875778198242,43.939998626708984,44.09000015258789,43.689998626708984,44.060001373291016,3315800
2024-12-05,42.70159149169922,43.83000183105469,43.86000061035156,43.54999923706055,43.68000030517578,2971300
2024-12-06,42.64313507080078,43.77000045776367,44.08000183105469,43.564998626708984,43.95000076293945,3624700
2024-12-09,42.73081970214844,43.86000061035156,43.994998931884766,43.685001373291016,43.849998474121094,5211000
2024-12-10,42.03909683227539,43.150001525878906,43.790000915527344,43.01499938964844,43.790000915527344,4090500
2024-12-11,41.93193054199219,43.040000915527344,43.38999938964844,42.91999816894531,43.27000045776367,4988900
2024-12-12,41.9026985168457,43.0099983215332,43.47999954223633,42.93000030517578,42.9900016784668,3418100
