Price,Adj Close,Close,High,Low,Open,Volume
2023-04-10,79.53588104248047,85.66000366210938,86.63999938964844,85.30000305175781,85.30000305175781,13488600
2023-04-11,80.28795623779297,86.47000122070312,87.01000213623047,85.6500015258789,86.13999938964844,12787600
2023-04-12,80.34367370605469,86.52999877929688,87.25,86.2699966430664,87.06999969482422,16667200
2023-04-13,80.84505462646484,87.06999969482422,87.29000091552734,86.19000244140625,86.4000015258789,15692300
2023-04-14,80.9936294555664,87.2300033569336,87.73999786376953,86.72000122070312,87.19000244140625,11780100
2023-04-17,80.03726196289062,86.19999694824219,87.30000305175781,85.9000015258789,86.94000244140625,11881000
2023-04-18,80.35295867919922,86.54000091552734,86.76000213623047,85.56999969482422,86.0,12246800
2023-04-19,80.07440185546875,86.23999786376953,86.30999755859375,85.29000091552734,85.76000213623047,17123100
2023-04-20,79.36874389648438,85.4800033569336,85.5,84.44000244140625,85.04000091552734,15198100
2023-04-21,78.90449523925781,84.9800033569336,85.83000183105469,84.5999984741211,85.79000091552734,16878800
2023-04-24,80.11154174804688,86.27999877929688,86.68000030517578,84.68000030517578,84.70999908447266,12625900
2023-04-25,78.60736846923828,84.66000366210938,85.58999633789062,84.16000366210938,85.44000244140625,15332600
2023-04-26,77.55814361572266,83.52999877929688,84.83999633789062,83.0199966430664,84.05999755859375,20035000
2023-04-27,77.83670043945312,83.83000183105469,84.04000091552734,82.69000244140625,83.4800033569336,17057300
2023-04-28,79.04376220703125,85.12999725341797,85.58999633789062,83.23999786376953,83.52999877929688,19114300
2023-05-01,78.15238952636719,84.16999816894531,85.08000183105469,83.72000122070312,84.05999755859375,13910700
2023-05-02,74.75406646728516,80.51000213623047,83.29000091552734,79.73999786376953,83.16000366210938,33824000
2023-05-03,73.34272766113281,78.98999786376953,80.41000366210938,78.95999908447266,79.4800033569336,29683800
2023-05-04,72.52564239501953,78.11000061035156,79.81999969482422,77.87000274658203,79.0199966430664,26430500
2023-05-05,74.49409484863281,80.2300033569336,80.86000061035156,79.79000091552734,80.2699966430664,19536700
2023-05-08,74.49409484863281,80.2300033569336,81.75,80.22000122070312,81.4000015258789,16355900
2023-05-09,74.52192687988281,80.26000213623047,81.0199966430664,79.43000030517578,79.5999984741211,20710600
2023-05-10,73.67699432373047,79.3499984741211,80.81999969482422,78.75,80.66000366210938,18026000
2023-05-11,72.79490661621094,78.4000015258789,78.80999755859375,77.80000305175781,78.2300033569336,19084100
2023-05-12,72.90632629394531,78.5199966430664,79.31999969482422,77.94999694824219,78.79000091552734,18956600
2023-05-15,73.27772521972656,78.91999816894531,79.37000274658203,78.19000244140625,78.80999755859375,16272300
2023-05-16,71.47643280029297,76.9800033569336,78.88999938964844,76.86000061035156,78.55000305175781,22255600
2023-05-17,72.85062408447266,78.45999908447266,78.87999725341797,77.19999694824219,77.7699966430664,23100300
2023-05-18,73.37987518310547,79.02999877929688,79.12999725341797,77.5,77.98999786376953,16577100
2023-05-19,73.94625091552734,79.63999938964844,80.26000213623047,79.19000244140625,79.76000213623047,18061100
2023-05-22,73.63984680175781,79.30999755859375,80.12000274658203,79.19000244140625,79.33999633789062,13471800
2023-05-23,74.42908477783203,80.16000366210938,81.06999969482422,79.86000061035156,80.06999969482422,21401900
2023-05-24,74.75406646728516,80.51000213623047,81.12999725341797,79.83000183105469,80.79000091552734,16737100
2023-05-25,73.4262924194336,79.08000183105469,79.5199966430664,78.33999633789062,79.3499984741211,19125500
2023-05-26,73.13845825195312,78.7699966430664,79.77999877929688,78.36000061035156,79.55999755859375,14392900
2023-05-30,72.38636779785156,77.95999908447266,78.05000305175781,77.0999984741211,77.4000015258789,20165800
2023-05-31,71.11432647705078,76.58999633789062,77.33000183105469,76.33000183105469,76.73999786376953,22398800
2023-06-01,71.99639129638672,77.54000091552734,78.41000366210938,76.25,76.7699966430664,25811800
2023-06-02,74.18766021728516,79.9000015258789,80.27999877929688,78.44999694824219,78.98999786376953,27639400
2023-06-05,73.69556427001953,79.37000274658203,81.06999969482422,79.2300033569336,81.06999969482422,18913100
2023-06-06,74.289794921875,80.01000213623047,80.08000183105469,78.23999786376953,78.31999969482422,17375400
2023-06-07,76.25823974609375,82.12999725341797,82.2300033569336,80.3499984741211,80.4000015258789,30327100
2023-06-08,75.93325805664062,81.77999877929688,82.5199966430664,80.41999816894531,82.23999786376953,23077600
2023-06-09,75.51544189453125,81.33000183105469,82.13999938964844,81.11000061035156,81.73999786376953,19193500
2023-06-12,74.79119873046875,80.55000305175781,81.36000061035156,80.0,80.11000061035156,18193500
2023-06-13,75.14403533935547,80.93000030517578,82.5199966430664,80.88999938964844,81.44000244140625,20068200
2023-06-14,74.37337493896484,80.0999984741211,82.08999633789062,79.5,81.7300033569336,23802700
2023-06-15,75.19046020507812,80.9800033569336,81.58999633789062,80.22000122070312,80.23999786376953,23388500
2023-06-16,75.07904052734375,80.86000061035156,81.51000213623047,80.62999725341797,81.27999877929688,23730900
2023-06-20,73.39863586425781,78.36000061035156,79.70999908447266,77.7699966430664,79.62000274658203,21276000
2023-06-21,73.97937774658203,78.9800033569336,79.6500015258789,77.91999816894531,78.04000091552734,17236900
2023-06-22,72.98648834228516,77.91999816894531,78.3499984741211,77.62999725341797,78.26000213623047,16753700
2023-06-23,72.4619369506836,77.36000061035156,77.56999969482422,76.72000122070312,77.08000183105469,17452600
2023-06-26,73.76392364501953,78.75,79.19000244140625,77.31999969482422,77.5,16244300
2023-06-27,73.93254089355469,78.93000030517578,79.2699966430664,78.20999908447266,78.66999816894531,14194200
2023-06-28,74.68187713623047,79.7300033569336,79.83000183105469,78.1500015258789,78.8499984741211,16451600
2023-06-29,75.54362487792969,80.6500015258789,80.6500015258789,79.5999984741211,80.02999877929688,14217900
2023-06-30,76.03071594238281,81.16999816894531,81.58000183105469,80.5999984741211,81.19999694824219,17985300
2023-07-03,76.20867919921875,81.36000061035156,81.97000122070312,81.05999755859375,81.37000274658203,9769900
2023-07-05,75.78717041015625,80.91000366210938,81.72000122070312,80.44999694824219,81.69999694824219,16278700
2023-07-06,74.08240509033203,79.08999633789062,80.58999633789062,78.48999786376953,80.02999877929688,20983900
2023-07-07,75.67475891113281,80.79000091552734,81.54000091552734,78.63999938964844,78.69999694824219,24458000
2023-07-10,76.26487731933594,81.41999816894531,81.58000183105469,80.5199966430664,80.58000183105469,15462500
2023-07-11,77.94154357910156,83.20999908447266,83.33999633789062,81.62999725341797,81.79000091552734,19821000
2023-07-12,78.66279602050781,83.9800033569336,84.44999694824219,83.45999908447266,83.88999938964844,21538800
2023-07-13,78.3630599975586,83.66000366210938,84.5,82.87999725341797,83.9800033569336,26613200
2023-07-14,76.29296875,81.44999694824219,83.19999694824219,81.25,83.12000274658203,21994100
2023-07-17,76.14311218261719,81.29000091552734,81.63999938964844,80.91999816894531,81.16000366210938,16222900
2023-07-18,76.91118621826172,82.11000061035156,82.95999908447266,80.97000122070312,81.0999984741211,21604700
2023-07-19,77.36080169677734,82.58999633789062,83.1500015258789,81.93000030517578,82.11000061035156,18760500
2023-07-20,78.26939392089844,83.55999755859375,83.7300033569336,82.86000061035156,83.2699966430664,17724900
2023-07-21,78.96253967285156,84.30000305175781,84.33999633789062,83.33000183105469,83.87000274658203,15764500
2023-07-24,80.23644256591797,85.66000366210938,86.27999877929688,84.69999694824219,84.7300033569336,22269800
2023-07-25,80.6579360961914,86.11000061035156,86.61000061035156,85.0999984741211,85.62000274658203,16803300
2023-07-26,80.68602752685547,86.13999938964844,86.4800033569336,85.27999877929688,85.4000015258789,16394000
2023-07-27,80.17085266113281,85.58999633789062,86.95999908447266,85.3499984741211,86.61000061035156,17775300
2023-07-28,80.41438293457031,85.8499984741211,85.87000274658203,84.5999984741211,85.52999877929688,17313900
2023-07-31,81.94119262695312,87.4800033569336,87.7300033569336,86.3499984741211,86.5999984741211,18133200
2023-08-01,81.5571517944336,87.06999969482422,87.31999969482422,86.12999725341797,87.12999725341797,17883000
2023-08-02,80.48931884765625,85.93000030517578,86.91999816894531,85.19999694824219,86.4800033569336,22960000
2023-08-03,81.30424499511719,86.80000305175781,87.58000183105469,85.69000244140625,86.16000366210938,20815300
2023-08-04,81.41664123535156,86.91999816894531,88.23999786376953,86.81999969482422,87.41999816894531,21604100
2023-08-07,81.51032257080078,87.0199966430664,87.58999633789062,86.76000213623047,87.41000366210938,13410800
2023-08-08,81.9130859375,87.44999694824219,87.48999786376953,84.97000122070312,85.61000061035156,18618600
2023-08-09,82.94344329833984,88.55000305175781,89.36000061035156,87.75,88.30000305175781,26042800
2023-08-10,82.93407440185547,88.54000091552734,89.69000244140625,87.94000244140625,88.68000030517578,19613300
2023-08-11,84.20796966552734,89.9000015258789,90.0,88.4800033569336,88.5,23344600
2023-08-14,83.8520278930664,89.5199966430664,89.88999938964844,88.91999816894531,89.6500015258789,15094700
2023-08-15,82.10980987548828,87.66000366210938,89.0,87.5,88.9000015258789,22491200
2023-08-16,81.39791107177734,86.9000015258789,88.69999694824219,86.83999633789062,87.75,18997700
2023-08-17,82.3720703125,87.94000244140625,89.13999938964844,87.80999755859375,88.12000274658203,20232100
2023-08-18,83.1869888305664,88.80999755859375,88.91999816894531,87.1500015258789,87.43000030517578,17653600
2023-08-21,82.66243743896484,88.25,89.52999877929688,87.63999938964844,89.16999816894531,15244200
2023-08-22,82.02549743652344,87.56999969482422,88.66999816894531,87.5199966430664,88.36000061035156,12866400
2023-08-23,81.81941223144531,87.3499984741211,87.43000030517578,85.87000274658203,86.62000274658203,19399300
2023-08-24,81.25740814208984,86.75,87.66999816894531,86.5,86.55999755859375,16727500
2023-08-25,82.04421997070312,87.58999633789062,88.02999877929688,86.51000213623047,87.2699966430664,19018400
2023-08-28,82.59686279296875,88.18000030517578,88.83999633789062,87.66999816894531,87.81999969482422,12859100
2023-08-29,82.8216781616211,88.41999816894531,88.51000213623047,87.54000091552734,88.5,13509700
2023-08-30,83.23381805419922,88.86000061035156,89.0199966430664,88.47000122070312,88.81999969482422,13945100
2023-08-31,83.29003143310547,88.91999816894531,89.33999633789062,88.27999877929688,89.19000244140625,14808700
2023-09-01,84.99478149414062,90.73999786376953,90.83999633789062,89.87999725341797,89.9000015258789,17882100
2023-09-05,85.44439697265625,91.22000122070312,92.1500015258789,91.16000366210938,91.25,24368700
2023-09-06,85.48186492919922,91.26000213623047,91.75,90.58999633789062,91.04000091552734,20162100
2023-09-07,85.39755249023438,91.16999816894531,91.91000366210938,91.01000213623047,91.44000244140625,15364600
2023-09-08,86.22184753417969,92.05000305175781,92.70999908447266,91.55000305175781,91.5999984741211,17369500
2023-09-11,85.08845520019531,90.83999633789062,93.0,90.47000122070312,92.72000122070312,22047500
2023-09-12,87.09295654296875,92.9800033569336,93.08000183105469,91.6500015258789,91.81999969482422,26799700
2023-09-13,86.43728637695312,92.27999877929688,93.26000213623047,91.80000305175781,93.06999969482422,18157700
2023-09-14,87.44889068603516,93.36000061035156,93.69000244140625,92.95999908447266,93.23999786376953,18549900
2023-09-15,86.18436431884766,92.01000213623047,93.41000366210938,92.01000213623047,92.5,24806400
2023-09-18,86.91471862792969,92.11000061035156,92.55000305175781,91.43000030517578,92.27999877929688,16873300
2023-09-19,86.10321807861328,91.25,92.93000030517578,90.70999908447266,92.80000305175781,18132200
2023-09-20,85.30117797851562,90.4000015258789,91.83000183105469,90.33999633789062,90.80000305175781,17965200
2023-09-21,84.13111114501953,89.16000366210938,91.2300033569336,89.01000213623047,91.0199966430664,21723100
2023-09-22,84.27262878417969,89.30999755859375,90.43000030517578,89.2300033569336,89.83000183105469,21033700
2023-09-25,85.32947540283203,90.43000030517578,90.56999969482422,89.06999969482422,89.06999969482422,17536900
2023-09-26,84.83880615234375,89.91000366210938,90.44999694824219,89.51000213623047,89.6500015258789,16730000
2023-09-27,86.95246887207031,92.1500015258789,92.41000366210938,90.62999725341797,91.02999877929688,23144700
2023-09-28,87.04682159423828,92.25,92.79000091552734,91.54000091552734,91.75,24231400
2023-09-29,85.29173278808594,90.38999938964844,92.47000122070312,90.05000305175781,92.11000061035156,24184600
2023-10-02,83.5932388305664,88.58999633789062,90.51000213623047,87.9800033569336,90.2699966430664,25299900
2023-10-03,83.5366439819336,88.52999877929688,88.69999694824219,87.66000366210938,88.37999725341797,20733300
2023-10-04,80.91343688964844,85.75,87.36000061035156,84.91000366210938,87.20999908447266,29786200
2023-10-05,80.41332244873047,85.22000122070312,85.97000122070312,84.5199966430664,84.5199966430664,23518500
2023-10-06,80.89456176757812,85.7300033569336,86.51000213623047,84.26000213623047,85.22000122070312,25740500
2023-10-09,83.5932388305664,88.58999633789062,88.95999908447266,87.4000015258789,88.02999877929688,30744500
2023-10-10,83.69705200195312,88.69999694824219,89.29000091552734,88.16999816894531,88.66999816894531,20850300
2023-10-11,82.62134552001953,87.55999755859375,87.87999725341797,86.55000305175781,87.79000091552734,23572700
2023-10-12,82.7157211303711,87.66000366210938,88.56999969482422,87.25,88.48999786376953,19993200
2023-10-13,84.53684997558594,89.58999633789062,90.0199966430664,88.70999908447266,89.08999633789062,24255900
2023-10-16,85.10301971435547,90.19000244140625,90.45999908447266,89.33000183105469,90.16999816894531,19182600
2023-10-17,85.989990234375,91.12999725341797,91.41000366210938,89.86000061035156,89.98999786376953,20212000
2023-10-18,86.77317810058594,91.95999908447266,92.33999633789062,91.29000091552734,91.5,23808400
2023-10-19,86.62220001220703,91.80000305175781,92.55999755859375,90.7699966430664,91.63999938964844,31648500
2023-10-20,85.16907501220703,90.26000213623047,91.9800033569336,89.94999694824219,91.63999938964844,23274800
2023-10-23,83.79141235351562,88.80000305175781,89.75,88.38999938964844,89.73999786376953,25944100
2023-10-24,82.6119155883789,87.55000305175781,89.08999633789062,87.5199966430664,89.0199966430664,22135800
2023-10-25,82.46092987060547,87.38999938964844,88.05999755859375,86.94999694824219,87.61000061035156,20706300
2023-10-26,81.81929779052734,86.70999908447266,87.11000061035156,85.8499984741211,86.58999633789062,22385200
2023-10-27,79.85660552978516,84.62999725341797,86.94999694824219,84.33999633789062,86.62000274658203,26904700
2023-10-30,80.1208267211914,84.91000366210938,85.54000091552734,84.08999633789062,84.93000030517578,22765300
2023-10-31,80.38502502441406,85.19000244140625,85.37000274658203,84.16000366210938,85.01000213623047,18602800
2023-11-01,80.1963119506836,84.98999786376953,86.19000244140625,84.87000274658203,85.7300033569336,23041300
2023-11-02,82.62134552001953,87.55999755859375,87.63999938964844,84.70999908447266,85.19999694824219,22661500
2023-11-03,81.7909927368164,86.68000030517578,87.68000030517578,86.1500015258789,87.4000015258789,23617500
