Price,Adj Close,Close,High,Low,Open,Volume
Ticker,XLU,XLU,XLU,XLU,XLU,XLU
Date,,,,,,
2021-01-26,55.27251434326172,63.459999084472656,64.08000183105469,63.20000076293945,64.01000213623047,9736800
2021-01-27,53.783138275146484,61.75,63.41999816894531,61.470001220703125,62.95000076293945,19643700
2021-01-28,54.427669525146484,62.4900016784668,63.439998626708984,61.79999923706055,61.959999084472656,12732900
2021-01-29,54.131534576416016,62.150001525878906,62.779998779296875,61.7599983215332,62.16999816894531,13880300
2021-02-01,54.392818450927734,62.45000076293945,63.0099983215332,61.93000030517578,62.54999923706055,8054700
2021-02-02,54.83702087402344,62.959999084472656,63.93000030517578,62.400001525878906,62.65999984741211,14349300
2021-02-03,54.66282272338867,62.7599983215332,63.18000030517578,62.619998931884766,62.88999938964844,8133400
2021-02-04,55.089603424072266,63.25,63.34000015258789,62.54999923706055,62.72999954223633,11351100
2021-02-05,55.385746002197266,63.59000015258789,63.939998626708984,63.27000045776367,63.529998779296875,5960000
2021-02-08,54.95895767211914,63.099998474121094,63.75,62.86000061035156,63.72999954223633,10765700
2021-02-09,55.037349700927734,63.189998626708984,63.41999816894531,62.66999816894531,63.209999084472656,6193400
2021-02-10,55.255096435546875,63.439998626708984,63.70000076293945,63.0099983215332,63.560001373291016,9810600
2021-02-11,54.9415397644043,63.08000183105469,63.619998931884766,62.97999954223633,63.40999984741211,8711300
2021-02-12,54.5408935546875,62.619998931884766,63.18000030517578,62.290000915527344,62.88999938964844,10108000
2021-02-16,53.93119812011719,61.91999816894531,62.630001068115234,61.83000183105469,62.54999923706055,15861600
2021-02-17,53.97475814819336,61.970001220703125,62.08000183105469,61.54999923706055,61.9900016784668,10179100
2021-02-18,54.29701232910156,62.34000015258789,62.61000061035156,61.869998931884766,61.869998931884766,7709800
2021-02-19,53.48701095581055,61.40999984741211,62.380001068115234,61.36000061035156,62.349998474121094,8967700
2021-02-22,52.44181823730469,60.209999084472656,61.310001373291016,59.63999938964844,61.2400016784668,17801400
2021-02-23,52.877315521240234,60.709999084472656,60.91999816894531,60.13999938964844,60.45000076293945,13106600
2021-02-24,52.258914947509766,60.0,60.66999816894531,59.939998626708984,60.560001373291016,11836800
2021-02-25,51.7885856628418,59.459999084472656,60.16999816894531,59.16999816894531,59.880001068115234,15680200
2021-02-26,50.83050537109375,58.36000061035156,60.029998779296875,58.34000015258789,59.65999984741211,19007400
2021-03-01,51.95408248901367,59.650001525878906,60.31999969482422,59.09000015258789,59.099998474121094,15713700
2021-03-02,51.797298431396484,59.470001220703125,59.900001525878906,59.13999938964844,59.7400016784668,14653100
2021-03-03,51.1876106262207,58.77000045776367,59.380001068115234,58.27000045776367,59.380001068115234,22924900
2021-03-04,51.14406204223633,58.720001220703125,59.81999969482422,58.400001525878906,58.810001373291016,22086300
2021-03-05,51.98020553588867,59.68000030517578,59.959999084472656,58.45000076293945,58.970001220703125,16803300
2021-03-08,52.71182632446289,60.52000045776367,61.04999923706055,59.689998626708984,59.849998474121094,19211900
2021-03-09,53.40861129760742,61.31999969482422,61.52000045776367,60.77000045776367,60.849998474121094,11112200
2021-03-10,53.77442932128906,61.7400016784668,61.93000030517578,61.130001068115234,61.29999923706055,13710600
2021-03-11,53.63506317138672,61.58000183105469,62.36000061035156,61.54999923706055,61.630001068115234,8584400
2021-03-12,54.35798645019531,62.40999984741211,62.599998474121094,61.560001373291016,61.849998474121094,10021900
2021-03-15,55.05477523803711,63.209999084472656,63.369998931884766,62.5,62.5,12208600
2021-03-16,55.124446868896484,63.290000915527344,63.45000076293945,62.88999938964844,63.060001373291016,14621700
2021-03-17,54.22734069824219,62.2599983215332,63.25,62.20000076293945,63.2400016784668,17203500
2021-03-18,54.027008056640625,62.029998779296875,62.45000076293945,61.599998474121094,62.20000076293945,14813800
2021-03-19,54.17506790161133,62.20000076293945,62.7400016784668,61.38999938964844,62.04999923706055,19356300
2021-03-22,54.09699249267578,61.650001525878906,61.93000030517578,61.209999084472656,61.599998474121094,12820500
2021-03-23,54.904266357421875,62.56999969482422,62.810001373291016,61.5,61.630001068115234,13058600
2021-03-24,54.92182922363281,62.59000015258789,63.040000915527344,62.150001525878906,62.369998931884766,11029200
2021-03-25,55.509735107421875,63.2599983215332,63.470001220703125,62.5099983215332,62.790000915527344,14154800
2021-03-26,55.69400405883789,63.470001220703125,63.529998779296875,62.63999938964844,63.25,10385100
2021-03-29,56.290706634521484,64.1500015258789,64.44999694824219,63.310001373291016,63.34000015258789,16387800
2021-03-30,55.78175354003906,63.56999969482422,63.95000076293945,63.099998474121094,63.95000076293945,11055600
2021-03-31,56.19416809082031,64.04000091552734,64.16000366210938,63.470001220703125,63.599998474121094,11129600
2021-04-01,56.14152526855469,63.97999954223633,64.08999633789062,63.54999923706055,63.939998626708984,10523300
2021-04-05,56.75576400756836,64.68000030517578,65.08999633789062,64.1500015258789,64.20999908447266,14644100
2021-04-06,57.05410385131836,65.0199966430664,65.02999877929688,64.13999938964844,64.61000061035156,8629300
2021-04-07,56.983917236328125,64.94000244140625,65.29000091552734,64.61000061035156,64.97000122070312,7899200
2021-04-08,56.94003677368164,64.88999938964844,65.30999755859375,64.75,65.11000061035156,9954900
2021-04-09,56.87861251831055,64.81999969482422,65.22000122070312,64.69000244140625,64.94999694824219,7875600
2021-04-12,56.93125534057617,64.87999725341797,65.33999633789062,64.66000366210938,64.83000183105469,7100700
2021-04-13,57.60692596435547,65.6500015258789,65.7699966430664,64.5,64.62000274658203,9125400
2021-04-14,57.86140441894531,65.94000244140625,65.94000244140625,65.31999969482422,65.48999786376953,7562700
2021-04-15,58.50196838378906,66.66999816894531,66.69999694824219,65.91000366210938,65.94999694824219,11931700
2021-04-16,58.97580337524414,67.20999908447266,67.47000122070312,66.77999877929688,66.91999816894531,11188000
2021-04-19,58.67745590209961,66.87000274658203,67.36000061035156,66.70999908447266,67.25,10751700
2021-04-20,59.423316955566406,67.72000122070312,67.88999938964844,66.83000183105469,66.87000274658203,14774400
2021-04-21,58.92314910888672,67.1500015258789,68.05000305175781,66.9000015258789,67.79000091552734,9615100
2021-04-22,58.50196838378906,66.66999816894531,67.33000183105469,66.61000061035156,67.0999984741211,8991800
2021-04-23,58.42299270629883,66.58000183105469,66.91999816894531,66.41000366210938,66.69999694824219,8440800
2021-04-26,58.089542388916016,66.19999694824219,66.6500015258789,66.0,66.61000061035156,6289200
2021-04-27,57.64202880859375,65.69000244140625,66.12999725341797,65.58000183105469,66.0999984741211,10471000
2021-04-28,57.56304931640625,65.5999984741211,65.9000015258789,65.29000091552734,65.72000122070312,7579100
2021-04-29,58.089542388916016,66.19999694824219,66.23999786376953,65.5999984741211,65.5999984741211,9611800
2021-04-30,58.54583740234375,66.72000122070312,66.73999786376953,65.94000244140625,66.33999633789062,10242300
2021-05-03,58.53704833984375,66.70999908447266,67.33000183105469,66.5999984741211,66.87000274658203,10772000
2021-05-04,58.31768798828125,66.45999908447266,66.76000213623047,66.0199966430664,66.63999938964844,11722800
2021-05-05,57.33489227294922,65.33999633789062,66.45999908447266,64.97000122070312,66.45999908447266,11781400
2021-05-06,57.773643493652344,65.83999633789062,65.9000015258789,65.08000183105469,65.5199966430664,11652700
2021-05-07,57.94914627075195,66.04000091552734,66.54000091552734,65.77999877929688,65.80000305175781,9055400
2021-05-10,58.53704833984375,66.70999908447266,67.37999725341797,66.18000030517578,66.18000030517578,13221000
2021-05-11,57.817527770996094,65.88999938964844,66.7300033569336,65.43000030517578,66.63999938964844,14105000
2021-05-12,56.4661865234375,64.3499984741211,65.81999969482422,64.31999969482422,65.81999969482422,14776900
2021-05-13,57.55427551269531,65.58999633789062,65.9800033569336,64.37000274658203,64.41999816894531,14111400
2021-05-14,57.83506393432617,65.91000366210938,66.33000183105469,65.75,65.75,9455300
2021-05-17,57.361228942871094,65.37000274658203,66.26000213623047,65.2699966430664,65.87999725341797,12562000
2021-05-18,57.35246276855469,65.36000061035156,65.58000183105469,65.05999755859375,65.2300033569336,9766200
2021-05-19,57.25593185424805,65.25,65.30999755859375,64.48999786376953,65.05000305175781,13119000
2021-05-20,57.7560920715332,65.81999969482422,66.22000122070312,65.3499984741211,65.37000274658203,12839800
2021-05-21,58.0544548034668,66.16000366210938,66.41000366210938,65.69000244140625,65.9800033569336,10243900
2021-05-24,57.94914627075195,66.04000091552734,66.58999633789062,66.0,66.4800033569336,9671500
2021-05-25,57.247161865234375,65.23999786376953,66.11000061035156,65.08999633789062,66.11000061035156,10213700
2021-05-26,57.25593185424805,65.25,65.52999877929688,65.05999755859375,65.27999877929688,8420800
2021-05-27,56.869834899902344,64.80999755859375,65.4800033569336,64.79000091552734,65.4800033569336,8498100
2021-05-28,57.17695999145508,65.16000366210938,65.4000015258789,64.95999908447266,65.19999694824219,9782500
2021-06-01,56.82595443725586,64.76000213623047,65.45999908447266,64.61000061035156,65.30999755859375,11026100
2021-06-02,57.12430953979492,65.0999984741211,65.45999908447266,64.5999984741211,64.86000061035156,10245700
2021-06-03,57.466529846191406,65.48999786376953,65.69999694824219,64.58000183105469,64.80000305175781,11853600
2021-06-04,57.3787727355957,65.38999938964844,65.76000213623047,65.30999755859375,65.66000366210938,7234800
2021-06-07,57.48407745361328,65.51000213623047,65.61000061035156,65.33999633789062,65.44999694824219,6911200
2021-06-08,56.992679595947266,64.94999694824219,65.69999694824219,64.66999816894531,65.6500015258789,9181800
2021-06-09,57.501617431640625,65.52999877929688,65.6500015258789,64.97000122070312,65.11000061035156,9380400
2021-06-10,57.87894821166992,65.95999908447266,66.02999877929688,65.41999816894531,65.58000183105469,8327200
2021-06-11,58.010562896728516,66.11000061035156,66.16000366210938,65.6500015258789,65.95999908447266,9099200
2021-06-14,58.13341522216797,66.25,66.41999816894531,65.8499984741211,66.12000274658203,6866500
2021-06-15,58.30891036987305,66.44999694824219,66.80999755859375,66.13999938964844,66.33000183105469,16390500
2021-06-16,57.43142318725586,65.44999694824219,66.86000061035156,65.41999816894531,66.62000274658203,23138800
2021-06-17,57.74732208251953,65.80999755859375,66.16999816894531,65.20999908447266,65.4000015258789,12854400
2021-06-18,56.246822357177734,64.0999984741211,65.4800033569336,64.0,65.43000030517578,18039900
2021-06-21,56.975486755371094,64.43000030517578,64.58999633789062,63.45000076293945,63.810001373291016,13943300
2021-06-22,56.6306037902832,64.04000091552734,64.62000274658203,64.01000213623047,64.43000030517578,8304300
2021-06-23,56.02928924560547,63.36000061035156,64.0,63.16999816894531,64.0,12833200
2021-06-24,55.976226806640625,63.29999923706055,63.459999084472656,63.02000045776367,63.439998626708984,7607900
2021-06-25,56.577552795410156,63.97999954223633,64.02999877929688,63.2599983215332,63.33000183105469,9136800
2021-06-28,56.94010925292969,64.38999938964844,64.70999908447266,64.1500015258789,64.23999786376953,8367600
2021-06-29,56.02044677734375,63.349998474121094,64.56999969482422,63.15999984741211,64.19000244140625,12344000
2021-06-30,55.91432571411133,63.22999954223633,63.540000915527344,62.9900016784668,63.29999923706055,9538700
2021-07-01,56.52448654174805,63.91999816894531,64.13999938964844,63.099998474121094,63.349998474121094,11496600
2021-07-02,56.612918853759766,64.0199966430664,64.08999633789062,63.70000076293945,64.08999633789062,9314700
2021-07-06,56.851688385009766,64.29000091552734,64.33000183105469,63.279998779296875,64.01000213623047,9078200
2021-07-07,57.22308349609375,64.70999908447266,64.72000122070312,63.959999084472656,64.31999969482422,12099600
2021-07-08,57.05507278442383,64.5199966430664,64.91000366210938,64.25,64.3499984741211,10256500
2021-07-09,57.12582015991211,64.5999984741211,64.77999877929688,64.06999969482422,64.61000061035156,10742100
2021-07-12,57.31151580810547,64.80999755859375,64.86000061035156,64.22000122070312,64.52999877929688,8661500
2021-07-13,56.878211975097656,64.31999969482422,64.91000366210938,64.08999633789062,64.69999694824219,11246600
2021-07-14,57.373416900634766,64.87999725341797,65.16000366210938,64.04000091552734,64.33999633789062,10360000
2021-07-15,58.01896667480469,65.61000061035156,65.66000366210938,64.63999938964844,64.66000366210938,14287300
2021-07-16,58.60258483886719,66.2699966430664,66.61000061035156,65.61000061035156,65.68000030517578,16553300
2021-07-19,57.67408752441406,65.22000122070312,66.52999877929688,64.4800033569336,66.0,22792500
2021-07-20,57.92168426513672,65.5,66.16000366210938,65.27999877929688,65.27999877929688,16889600
2021-07-21,57.28498840332031,64.77999877929688,65.69000244140625,64.7300033569336,65.54000091552734,11228400
2021-07-22,57.373416900634766,64.87999725341797,65.16999816894531,64.66999816894531,64.8499984741211,11437700
2021-07-23,58.107383728027344,65.70999908447266,65.7699966430664,64.91999816894531,65.04000091552734,8108400
2021-07-26,58.12507629394531,65.7300033569336,65.93000030517578,65.2699966430664,65.58000183105469,8968400
2021-07-27,59.12434387207031,66.86000061035156,66.97000122070312,65.30000305175781,65.68000030517578,17142900
2021-07-28,58.67333984375,66.3499984741211,66.94999694824219,65.86000061035156,66.83000183105469,12474100
2021-07-29,58.83251190185547,66.52999877929688,66.72000122070312,66.1500015258789,66.47000122070312,15123900
2021-07-30,58.33730697631836,65.97000122070312,67.05000305175781,65.81999969482422,66.48999786376953,12632600
2021-08-02,58.788307189941406,66.4800033569336,66.72000122070312,66.04000091552734,66.12000274658203,11782100
2021-08-03,59.12434387207031,66.86000061035156,67.16999816894531,66.2699966430664,66.58000183105469,12997200
2021-08-04,59.03590774536133,66.76000213623047,66.83999633789062,65.93000030517578,66.58999633789062,16189000
2021-08-05,59.68143844604492,67.48999786376953,67.58000183105469,66.68000030517578,66.8499984741211,15895400
2021-08-06,59.64607238769531,67.44999694824219,67.94000244140625,67.26000213623047,67.41999816894531,10000400
2021-08-09,59.628387451171875,67.43000030517578,67.68000030517578,67.05999755859375,67.5,8432600
2021-08-10,59.69029235839844,67.5,67.7300033569336,67.19000244140625,67.48999786376953,7917100
2021-08-11,60.247398376464844,68.12999725341797,68.44000244140625,67.6500015258789,67.6500015258789,9244400
2021-08-12,60.309303283691406,68.19999694824219,68.44000244140625,67.9800033569336,68.01000213623047,9460100
2021-08-13,60.7337646484375,68.68000030517578,68.76000213623047,68.19999694824219,68.33999633789062,11790400
