Price,Adj Close,Close,High,Low,Open,Volume
Ticker,XLI,XLI,XLI,XLI,XLI,XLI
Date,,,,,,
2023-10-12,99.99141693115234,102.66000366210938,103.91999816894531,101.87999725341797,103.91999816894531,8102200
2023-10-13,99.10505676269531,101.75,103.1500015258789,101.30000305175781,102.7699966430664,9598000
2023-10-16,100.15699005126953,102.83000183105469,103.4000015258789,102.27999877929688,102.66999816894531,8344100
2023-10-17,100.46866607666016,103.1500015258789,103.81999969482422,102.33000183105469,102.37000274658203,10707200
2023-10-18,98.04339599609375,100.66000366210938,102.5199966430664,100.48999786376953,102.47000122070312,13582700
2023-10-19,97.1375732421875,99.7300033569336,101.44999694824219,99.5199966430664,100.86000061035156,12535100
2023-10-20,96.13434600830078,98.69999694824219,100.04000091552734,98.66000366210938,99.83999633789062,13641000
2023-10-23,95.68629455566406,98.23999786376953,99.62000274658203,98.19000244140625,98.55000305175781,12076800
2023-10-24,96.40706634521484,98.9800033569336,99.66000366210938,98.52999877929688,99.48999786376953,9324300
2023-10-25,95.17008209228516,97.70999908447266,98.91999816894531,97.66999816894531,98.83000183105469,10996000
2023-10-26,94.77074432373047,97.30000305175781,98.45999908447266,97.23999786376953,97.7699966430664,15387400
2023-10-27,93.93309020996094,96.44000244140625,97.51000213623047,96.12000274658203,97.3499984741211,13062000
2023-10-30,95.1019058227539,97.63999938964844,97.97000122070312,96.70999908447266,97.08000183105469,11242700
2023-10-31,95.80317687988281,98.36000061035156,98.47000122070312,97.2699966430664,97.41999816894531,10540200
2023-11-01,96.1148681640625,98.68000030517578,98.87999725341797,97.79000091552734,98.45999908447266,14715300
2023-11-02,98.09208679199219,100.70999908447266,100.80999755859375,99.55000305175781,99.7699966430664,10739800
2023-11-03,98.9589614868164,101.5999984741211,102.1500015258789,101.55000305175781,101.62999725341797,10001200
2023-11-06,98.69597625732422,101.33000183105469,101.7300033569336,100.8499984741211,101.68000030517578,6899400
2023-11-07,98.45247650146484,101.08000183105469,101.23999786376953,100.4000015258789,100.63999938964844,7244500
2023-11-08,98.67650604248047,101.30999755859375,101.62999725341797,100.9000015258789,101.30000305175781,7494200
2023-11-09,98.46221160888672,101.08999633789062,102.12000274658203,100.9000015258789,101.94999694824219,12232900
2023-11-10,99.88426208496094,102.55000305175781,102.66000366210938,101.29000091552734,101.6500015258789,9576200
2023-11-13,99.971923828125,102.63999938964844,102.87000274658203,102.12999725341797,102.30999755859375,6598000
2023-11-14,101.97837829589844,104.69999694824219,105.12000274658203,103.88999938964844,103.88999938964844,12873000
2023-11-15,102.1926498413086,104.91999816894531,105.72000122070312,104.83999633789062,104.98999786376953,8516300
2023-11-16,102.21214294433594,104.94000244140625,105.5199966430664,104.5199966430664,105.02999877929688,8611100
2023-11-17,102.8647232055664,105.61000061035156,105.6500015258789,105.13999938964844,105.47000122070312,8034400
2023-11-20,103.17640686035156,105.93000030517578,106.20999908447266,105.05999755859375,105.5,7338700
2023-11-21,103.09848022460938,105.8499984741211,106.05000305175781,105.41000366210938,105.76000213623047,7676500
2023-11-22,103.32250213623047,106.08000183105469,106.41000366210938,105.61000061035156,105.81999969482422,9059700
2023-11-24,103.57574462890625,106.33999633789062,106.54000091552734,106.06999969482422,106.12000274658203,4439200
2023-11-27,102.99134826660156,105.73999786376953,106.08999633789062,105.58000183105469,106.0,9157900
2023-11-28,102.74784088134766,105.48999786376953,106.37999725341797,105.33999633789062,105.88999938964844,7976000
2023-11-29,103.13744354248047,105.88999938964844,106.41999816894531,105.68000030517578,106.08000183105469,9101400
2023-11-30,104.26730346679688,107.05000305175781,107.11000061035156,105.76000213623047,106.08999633789062,14101600
2023-12-01,105.91336059570312,108.73999786376953,108.80999755859375,107.06999969482422,107.1500015258789,13279800
2023-12-04,106.08867645263672,108.91999816894531,108.97000122070312,107.88999938964844,107.88999938964844,11010900
2023-12-05,105.23155212402344,108.04000091552734,108.62999725341797,107.9000015258789,108.45999908447266,10056300
2023-12-06,105.69906616210938,108.5199966430664,109.16999816894531,108.3499984741211,108.52999877929688,8336300
2023-12-07,105.79647827148438,108.62000274658203,108.94000244140625,108.30999755859375,108.76000213623047,8457600
2023-12-08,106.12763977050781,108.95999908447266,109.48999786376953,108.62000274658203,108.66000366210938,7150000
2023-12-11,107.14059448242188,110.0,110.12999725341797,109.18000030517578,109.23999786376953,9380200
2023-12-12,107.62760162353516,110.5,110.7300033569336,109.80000305175781,110.16000366210938,6524600
2023-12-13,108.82563781738281,111.7300033569336,111.94000244140625,109.91999816894531,110.5,12976800
2023-12-14,110.22820281982422,113.16999816894531,113.44000244140625,112.3499984741211,112.5,15473800
2023-12-15,110.08209991455078,113.0199966430664,113.37999725341797,112.47000122070312,112.9000015258789,13800900
2023-12-18,110.07720184326172,112.4000015258789,112.76000213623047,112.27999877929688,112.68000030517578,6977200
2023-12-19,110.92921447753906,113.2699966430664,113.38999938964844,112.6500015258789,112.72000122070312,5249400
2023-12-20,109.13704681396484,111.44000244140625,113.38999938964844,111.37000274658203,112.45999908447266,8329600
2023-12-21,110.26327514648438,112.58999633789062,112.63999938964844,111.72000122070312,112.2300033569336,6962100
2023-12-22,110.79210662841797,113.12999725341797,113.52999877929688,112.68000030517578,112.81999969482422,5500100
2023-12-26,111.5755844116211,113.93000030517578,114.19999694824219,113.05000305175781,113.22000122070312,5181600
2023-12-27,111.7420654296875,114.0999984741211,114.37000274658203,113.72000122070312,113.91000366210938,5893900
2023-12-28,111.77144622802734,114.12999725341797,114.37000274658203,113.81999969482422,113.97000122070312,8240700
2023-12-29,111.63434600830078,113.98999786376953,114.4000015258789,113.51000213623047,113.9800033569336,7936300
2024-01-02,110.50810241699219,112.83999633789062,113.94000244140625,112.48999786376953,113.2300033569336,8558700
2024-01-03,108.86283111572266,111.16000366210938,112.41999816894531,111.08999633789062,112.22000122070312,18631200
2024-01-04,108.99993133544922,111.30000305175781,112.23999786376953,111.2300033569336,111.36000061035156,10715900
2024-01-05,109.12725067138672,111.43000030517578,111.94000244140625,111.02999877929688,111.22000122070312,7888100
2024-01-08,109.8421630859375,112.16000366210938,112.16000366210938,110.63999938964844,111.12999725341797,10855900
2024-01-09,109.49938201904297,111.80999755859375,111.94000244140625,110.98999786376953,111.4000015258789,8452000
2024-01-10,110.0576171875,112.37999725341797,112.5199966430664,111.7300033569336,111.83000183105469,9109100
2024-01-11,109.80298614501953,112.12000274658203,112.56999969482422,111.19999694824219,112.41000366210938,9081700
2024-01-12,109.7931900024414,112.11000061035156,112.75,111.66999816894531,112.5,6631000
2024-01-16,108.68655395507812,110.9800033569336,111.63999938964844,110.61000061035156,111.55000305175781,10834200
2024-01-17,107.9520492553711,110.2300033569336,110.94000244140625,109.94999694824219,110.19000244140625,7604700
2024-01-18,109.4112548828125,111.72000122070312,111.9000015258789,110.5,110.63999938964844,9060600
2024-01-19,110.12615966796875,112.44999694824219,112.73999786376953,111.0999984741211,111.9800033569336,10355700
2024-01-22,110.97818756103516,113.31999969482422,113.61000061035156,112.83999633789062,112.83999633789062,9912900
2024-01-23,110.89005279541016,113.2300033569336,113.72000122070312,112.73999786376953,113.3499984741211,10275200
2024-01-24,110.20451354980469,112.52999877929688,113.70999908447266,112.47000122070312,113.69000244140625,9638600
2024-01-25,111.26219177246094,113.61000061035156,113.62999725341797,112.80000305175781,113.08999633789062,9898900
2024-01-26,111.0859146118164,113.43000030517578,114.11000061035156,113.11000061035156,113.7300033569336,7031100
2024-01-29,111.81061553955078,114.16999816894531,114.18000030517578,113.16999816894531,113.31999969482422,5849900
2024-01-30,111.84979248046875,114.20999908447266,114.37000274658203,113.36000061035156,113.36000061035156,8300000
2024-01-31,110.55707550048828,112.88999938964844,114.33999633789062,112.87000274658203,114.12999725341797,14462300
2024-02-01,112.4374008178711,114.80999755859375,114.83999633789062,112.9800033569336,113.5999984741211,13946100
2024-02-02,113.19148254394531,115.58000183105469,116.08000183105469,114.12999725341797,114.56999969482422,12830200
2024-02-05,112.57450103759766,114.94999694824219,115.36000061035156,114.30000305175781,115.12000274658203,9536700
2024-02-06,113.5832290649414,115.9800033569336,116.04000091552734,114.81999969482422,115.08999633789062,8722800
2024-02-07,114.33731079101562,116.75,117.0999984741211,116.31999969482422,116.37000274658203,7557100
2024-02-08,114.35688781738281,116.7699966430664,117.0999984741211,116.29000091552734,117.02999877929688,8532300
2024-02-09,114.53317260742188,116.94999694824219,116.95999908447266,116.30000305175781,116.93000030517578,10106000
2024-02-12,114.69965362548828,117.12000274658203,117.44000244140625,116.7699966430664,116.87999725341797,8383200
2024-02-13,113.52446746826172,115.91999816894531,116.13999938964844,115.08999633789062,116.11000061035156,14054200
2024-02-14,115.42436981201172,117.86000061035156,117.91000366210938,116.68000030517578,116.80999755859375,11889500
2024-02-15,116.28618621826172,118.73999786376953,118.80999755859375,117.83000183105469,118.0,11644100
2024-02-16,115.5908432006836,118.02999877929688,118.86000061035156,117.9000015258789,118.47000122070312,8740900
2024-02-20,115.22850799560547,117.66000366210938,118.04000091552734,117.37999725341797,117.62000274658203,7392100
2024-02-21,115.68878936767578,118.12999725341797,118.18000030517578,117.3499984741211,117.68000030517578,8873000
2024-02-22,117.11862182617188,119.58999633789062,119.80999755859375,118.73999786376953,118.81999969482422,10604300
2024-02-23,117.73560333251953,120.22000122070312,120.4800033569336,119.76000213623047,119.86000061035156,8757400
2024-02-26,117.55931854248047,120.04000091552734,120.4800033569336,119.91000366210938,120.20999908447266,7951300
2024-02-27,117.73560333251953,120.22000122070312,120.33999633789062,119.72000122070312,120.30000305175781,6275500
2024-02-28,118.13713073730469,120.62999725341797,120.94000244140625,120.0,120.0999984741211,8324000
2024-02-29,118.49948120117188,121.0,121.2699966430664,120.41000366210938,121.0,9662100
2024-03-01,119.00872802734375,121.5199966430664,121.58999633789062,120.61000061035156,120.95999908447266,10782400
2024-03-04,119.43963623046875,121.95999908447266,122.30999755859375,121.5199966430664,121.5199966430664,11886600
2024-03-05,118.46031188964844,120.95999908447266,122.0199966430664,120.44999694824219,121.69000244140625,11999000
2024-03-06,119.07728576660156,121.58999633789062,122.2699966430664,121.30999755859375,121.44000244140625,8644800
2024-03-07,120.03704071044922,122.56999969482422,122.7300033569336,122.06999969482422,122.37000274658203,7936800
2024-03-08,119.7726058959961,122.30000305175781,123.5,121.95999908447266,122.86000061035156,10157100
2024-03-11,119.1556167602539,121.66999816894531,122.18000030517578,120.81999969482422,121.91999816894531,9179300
2024-03-12,119.68446350097656,122.20999908447266,122.33000183105469,121.0999984741211,121.66000366210938,9125300
2024-03-13,120.00764465332031,122.54000091552734,122.81999969482422,122.0199966430664,122.0199966430664,8009300
2024-03-14,119.49839782714844,122.0199966430664,122.86000061035156,121.22000122070312,122.7300033569336,9684800
2024-03-15,119.51799011230469,122.04000091552734,122.52999877929688,121.47000122070312,121.52999877929688,10739900
2024-03-18,119.73017120361328,121.87999725341797,122.37999725341797,121.73999786376953,122.0999984741211,7178800
2024-03-19,120.76165771484375,122.93000030517578,122.94000244140625,121.86000061035156,121.93000030517578,8842400
2024-03-20,122.2155532836914,124.41000366210938,124.58999633789062,122.63999938964844,122.7699966430664,10400900
2024-03-21,123.4238510131836,125.63999938964844,125.94000244140625,124.79000091552734,124.98999786376953,9965100
2024-03-22,123.00143432617188,125.20999908447266,126.0999984741211,125.18000030517578,126.0,6771100
2024-03-25,122.20572662353516,124.4000015258789,125.2699966430664,124.31999969482422,125.18000030517578,7658200
2024-03-26,121.76365661621094,123.94999694824219,124.7300033569336,123.9000015258789,124.4000015258789,7292700
2024-03-27,123.71855926513672,125.94000244140625,125.94999694824219,124.68000030517578,124.75,7162900
2024-03-28,123.73820495605469,125.95999908447266,126.29000091552734,125.72000122070312,126.0999984741211,7287000
2024-04-01,122.78531646728516,124.98999786376953,126.16000366210938,124.91000366210938,126.08999633789062,6905300
2024-04-02,122.2155532836914,124.41000366210938,124.9000015258789,124.1500015258789,124.48999786376953,11049400
2024-04-03,122.84426879882812,125.05000305175781,125.4000015258789,124.31999969482422,124.31999969482422,7589900
2024-04-04,121.76365661621094,123.94999694824219,126.38999938964844,123.58000183105469,125.87000274658203,10659800
2024-04-05,123.45332336425781,125.66999816894531,126.0,124.29000091552734,124.3499984741211,10718600
2024-04-08,123.23719787597656,125.44999694824219,126.05999755859375,125.36000061035156,125.8499984741211,6096100
2024-04-09,122.95232391357422,125.16000366210938,125.95999908447266,123.7300033569336,125.62000274658203,9042200
2024-04-10,121.90119171142578,124.08999633789062,124.47000122070312,123.18000030517578,123.61000061035156,14119500
2024-04-11,122.03872680664062,124.2300033569336,124.73999786376953,123.19999694824219,124.1500015258789,8228700
2024-04-12,120.73218536376953,122.9000015258789,123.88999938964844,122.37999725341797,123.44999694824219,11604300
2024-04-15,119.8676986694336,122.0199966430664,124.76000213623047,121.6500015258789,124.58000183105469,10374500
2024-04-16,119.5926513671875,121.73999786376953,122.31999969482422,121.12000274658203,121.9800033569336,11046200
2024-04-17,118.97377014160156,121.11000061035156,122.44999694824219,120.36000061035156,122.41999816894531,11084200
2024-04-18,118.5611572265625,120.69000244140625,122.19000244140625,120.51000213623047,121.69000244140625,9195800
2024-04-19,118.34504699707031,120.47000122070312,121.62000274658203,120.16999816894531,120.94999694824219,10832100
2024-04-22,119.2389907836914,121.37999725341797,122.19000244140625,120.62999725341797,121.19999694824219,10484900
2024-04-23,120.89918518066406,123.06999969482422,123.23999786376953,122.05999755859375,122.23999786376953,9870000
2024-04-24,119.93647766113281,122.08999633789062,123.18000030517578,121.06999969482422,122.95999908447266,11063800
