Price,Adj Close,Close,High,Low,Open,Volume
Ticker,XLB,XLB,XLB,XLB,XLB,XLB
Date,,,,,,
2023-08-07,80.85377502441406,84.12000274658203,84.26000213623047,83.51000213623047,83.87000274658203,5161100
2023-08-08,79.99833679199219,83.2300033569336,83.38999938964844,82.33999633789062,82.75,6428800
2023-08-09,79.6715316772461,82.88999938964844,83.72000122070312,82.77999877929688,83.55000305175781,7964100
2023-08-10,79.72919464111328,82.94999694824219,83.77999877929688,82.76000213623047,83.30000305175781,5572400
2023-08-11,79.50813293457031,82.72000122070312,83.13999938964844,82.43000030517578,82.7300033569336,3987300
2023-08-14,79.68115997314453,82.9000015258789,82.91000366210938,82.06999969482422,82.5199966430664,3876700
2023-08-15,78.38357543945312,81.55000305175781,82.27999877929688,81.37000274658203,82.0999984741211,5696300
2023-08-16,77.85493469238281,81.0,81.83000183105469,80.97000122070312,81.41999816894531,5282200
2023-08-17,77.70112609863281,80.83999633789062,82.06999969482422,80.76000213623047,81.55999755859375,5265400
2023-08-18,77.69151306152344,80.83000183105469,81.0199966430664,80.19000244140625,80.37000274658203,4908900
2023-08-21,77.70112609863281,80.83999633789062,81.1500015258789,80.25,81.02999877929688,4852600
2023-08-22,77.63384246826172,80.7699966430664,81.36000061035156,80.52999877929688,81.22000122070312,3609100
2023-08-23,77.75880432128906,80.9000015258789,81.18000030517578,80.55999755859375,80.76000213623047,3502300
2023-08-24,77.43199920654297,80.55999755859375,81.26000213623047,80.44999694824219,80.52999877929688,4070200
2023-08-25,77.66268920898438,80.80000305175781,81.16999816894531,80.12000274658203,80.93000030517578,5378900
2023-08-28,78.22976684570312,81.38999938964844,81.77999877929688,80.9800033569336,81.0199966430664,5050900
2023-08-29,79.52734375,82.73999786376953,82.77999877929688,81.16000366210938,81.44000244140625,5875500
2023-08-30,79.70997619628906,82.93000030517578,83.08000183105469,82.5999984741211,82.73999786376953,3798700
2023-08-31,79.6715316772461,82.88999938964844,83.27999877929688,82.80000305175781,83.06999969482422,3280000
2023-09-01,80.5654296875,83.81999969482422,84.04000091552734,83.5,83.68000030517578,5912700
2023-09-05,79.07560729980469,82.2699966430664,83.76000213623047,82.2699966430664,83.69000244140625,6463200
2023-09-06,78.90259552001953,82.08999633789062,82.47000122070312,81.44999694824219,81.9800033569336,4653100
2023-09-07,78.54696655273438,81.72000122070312,82.05000305175781,81.11000061035156,81.76000213623047,4437200
2023-09-08,78.62385559082031,81.80000305175781,82.1500015258789,81.55000305175781,81.55999755859375,3493200
2023-09-11,78.96028137207031,82.1500015258789,82.7300033569336,81.98999786376953,82.33000183105469,4035300
2023-09-12,78.77764892578125,81.95999908447266,82.33999633789062,81.77999877929688,81.87999725341797,4210700
2023-09-13,78.3162841796875,81.4800033569336,82.08999633789062,81.25,81.91999816894531,4585500
2023-09-14,79.421630859375,82.62999725341797,82.80000305175781,82.02999877929688,82.33000183105469,4334500
2023-09-15,78.53734588623047,81.70999908447266,82.76000213623047,81.58000183105469,82.4000015258789,6987800
2023-09-18,78.2109146118164,80.9800033569336,81.4000015258789,80.7300033569336,81.22000122070312,3683300
2023-09-19,78.14329528808594,80.91000366210938,81.29000091552734,80.20999908447266,80.93000030517578,4084100
2023-09-20,77.32235717773438,80.05999755859375,81.41999816894531,80.01000213623047,81.22000122070312,4649700
2023-09-21,75.76741027832031,78.44999694824219,79.55000305175781,78.41999816894531,79.5199966430664,6779800
2023-09-22,75.69015502929688,78.37000274658203,79.05000305175781,78.2300033569336,78.66000366210938,6017600
2023-09-25,76.28897094726562,78.98999786376953,79.02999877929688,78.0199966430664,78.06999969482422,4122800
2023-09-26,75.18793487548828,77.8499984741211,78.93000030517578,77.62999725341797,78.51000213623047,5475900
2023-09-27,75.17827606201172,77.83999633789062,78.3499984741211,77.37999725341797,78.23999786376953,5516000
2023-09-28,75.98954772949219,78.68000030517578,78.95999908447266,77.9800033569336,77.9800033569336,4699100
2023-09-29,75.86399841308594,78.55000305175781,79.44000244140625,78.33999633789062,79.43000030517578,5857200
2023-10-02,74.85956573486328,77.51000213623047,78.3499984741211,76.9800033569336,78.23999786376953,11299400
2023-10-03,74.65674591064453,77.30000305175781,78.27999877929688,76.72000122070312,76.72000122070312,13179000
2023-10-04,75.5356216430664,78.20999908447266,78.33999633789062,77.16000366210938,78.0999984741211,8977000
2023-10-05,74.61811828613281,77.26000213623047,78.43000030517578,76.79000091552734,78.01000213623047,10237200
2023-10-06,75.32315063476562,77.98999786376953,78.52999877929688,76.77999877929688,77.05999755859375,8042900
2023-10-09,75.41973876953125,78.08999633789062,78.31999969482422,77.16000366210938,77.54000091552734,6487400
2023-10-10,76.22134399414062,78.91999816894531,79.56999969482422,78.41999816894531,78.52999877929688,6854900
2023-10-11,76.40484619140625,79.11000061035156,79.55999755859375,78.44999694824219,79.23999786376953,4929400
2023-10-12,75.26520538330078,77.93000030517578,79.44999694824219,77.33000183105469,79.44999694824219,6063300
2023-10-13,74.98512268066406,77.63999938964844,78.66000366210938,77.30000305175781,78.31999969482422,5634600
2023-10-16,75.71913146972656,78.4000015258789,78.91999816894531,77.95999908447266,78.22000122070312,6181900
2023-10-17,76.4627914428711,79.16999816894531,79.44000244140625,77.83000183105469,77.83000183105469,5818300
2023-10-18,74.48291015625,77.12000274658203,78.6500015258789,77.0199966430664,78.6500015258789,6508600
2023-10-19,73.6136703491211,76.22000122070312,77.4800033569336,76.12000274658203,76.83999633789062,9233100
2023-10-20,72.72513580322266,75.30000305175781,76.33999633789062,75.2699966430664,76.19000244140625,7161200
2023-10-23,71.91385650634766,74.45999908447266,75.23999786376953,74.33000183105469,74.56999969482422,9138000
2023-10-24,72.76376342773438,75.33999633789062,75.79000091552734,74.94000244140625,75.06999969482422,7424200
2023-10-25,71.91385650634766,74.45999908447266,75.31999969482422,74.4000015258789,75.19000244140625,6270000
2023-10-26,72.41608428955078,74.9800033569336,75.66000366210938,74.76000213623047,75.0,8776700
2023-10-27,72.38710021972656,74.94999694824219,75.51000213623047,74.7699966430664,75.01000213623047,8236600
2023-10-30,73.13078308105469,75.72000122070312,76.0199966430664,75.18000030517578,75.70999908447266,5977100
2023-10-31,73.45913696289062,76.05999755859375,76.27999877929688,75.4000015258789,75.58999633789062,5581300
2023-11-01,73.4977798461914,76.0999984741211,76.2699966430664,75.31999969482422,75.94999694824219,8780500
2023-11-02,74.9175033569336,77.56999969482422,77.5999984741211,76.55000305175781,76.5999984741211,6550600
2023-11-03,76.09579467773438,78.79000091552734,79.33000183105469,78.20999908447266,78.20999908447266,6064800
2023-11-06,75.71913146972656,78.4000015258789,78.86000061035156,78.2300033569336,78.80999755859375,4668800
2023-11-07,74.25110626220703,76.87999725341797,77.69999694824219,76.77999877929688,77.63999938964844,7508000
2023-11-08,74.48291015625,77.12000274658203,77.33000183105469,76.62000274658203,77.06999969482422,5470800
2023-11-09,73.84547424316406,76.45999908447266,77.6500015258789,76.41000366210938,77.63999938964844,6939000
2023-11-10,74.71469116210938,77.36000061035156,77.41999816894531,76.43000030517578,76.52999877929688,3624100
2023-11-13,74.60844421386719,77.25,77.56999969482422,76.80999755859375,76.91000366210938,4039700
2023-11-14,76.81048583984375,79.52999877929688,79.88999938964844,78.13999938964844,78.1500015258789,5497900
2023-11-15,77.14852142333984,79.87999725341797,80.61000061035156,79.62999725341797,79.70999908447266,4909900
2023-11-16,77.38032531738281,80.12000274658203,80.20999908447266,79.6500015258789,79.86000061035156,3582800
2023-11-17,77.52518463134766,80.2699966430664,80.54000091552734,80.02999877929688,80.37000274658203,3445000
2023-11-20,77.660400390625,80.41000366210938,80.66000366210938,79.72000122070312,80.1500015258789,4817300
2023-11-21,77.95980072021484,80.72000122070312,81.0199966430664,80.58999633789062,80.6500015258789,3681500
2023-11-22,78.00809478759766,80.7699966430664,80.88999938964844,80.36000061035156,80.72000122070312,3761500
2023-11-24,78.34613037109375,81.12000274658203,81.38999938964844,80.77999877929688,80.77999877929688,1844900
2023-11-27,78.24954223632812,81.0199966430664,81.11000061035156,80.47000122070312,80.81999969482422,3262300
2023-11-28,78.40408325195312,81.18000030517578,81.62000274658203,80.77999877929688,81.0199966430664,3498100
2023-11-29,78.80970001220703,81.5999984741211,81.97000122070312,81.41000366210938,81.48999786376953,3122200
2023-11-30,79.59201049804688,82.41000366210938,82.4800033569336,81.37999725341797,81.6500015258789,5741200
2023-12-01,80.49986267089844,83.3499984741211,83.63999938964844,82.33999633789062,82.52999877929688,8391400
2023-12-04,79.56303405761719,82.37999725341797,83.26000213623047,82.33999633789062,82.66000366210938,10615000
2023-12-05,78.4716796875,81.25,82.0199966430664,81.05999755859375,81.97000122070312,8766700
2023-12-06,78.3074951171875,81.08000183105469,81.87999725341797,81.01000213623047,81.61000061035156,8455000
2023-12-07,78.83867645263672,81.62999725341797,81.72000122070312,81.1500015258789,81.38999938964844,4279800
2023-12-08,79.12842559814453,81.93000030517578,82.31999969482422,81.56999969482422,81.56999969482422,4123500
2023-12-11,79.68859100341797,82.51000213623047,82.5199966430664,81.62999725341797,81.77999877929688,4602900
2023-12-12,80.15217590332031,82.98999786376953,83.5999984741211,82.58999633789062,83.27999877929688,10217500
2023-12-13,81.12763977050781,84.0,84.04000091552734,81.87999725341797,82.08999633789062,8196300
2023-12-14,82.47010803222656,85.38999938964844,85.86000061035156,84.51000213623047,84.51000213623047,6356700
2023-12-15,82.25763702392578,85.16999816894531,85.69999694824219,84.91999816894531,84.91999816894531,5405600
2023-12-18,82.38504028320312,84.70999908447266,85.4000015258789,84.6500015258789,85.22000122070312,4026400
2023-12-19,83.14362335205078,85.48999786376953,85.69000244140625,85.16999816894531,85.26000213623047,3642700
2023-12-20,81.86957550048828,84.18000030517578,85.47000122070312,84.16000366210938,85.26000213623047,4679400
2023-12-21,82.73515319824219,85.06999969482422,85.08999633789062,84.5,84.88999938964844,3772200
2023-12-22,83.25060272216797,85.5999984741211,85.79000091552734,85.23999786376953,85.38999938964844,2693300
2023-12-26,83.63963317871094,86.0,86.25,85.5999984741211,85.70999908447266,3365700
2023-12-27,83.84386444091797,86.20999908447266,86.30000305175781,85.73999786376953,85.83999633789062,3409800
2023-12-28,83.5229263305664,85.87999725341797,86.20999908447266,85.80999755859375,86.05999755859375,3607000
2023-12-29,83.19225311279297,85.54000091552734,85.77999877929688,85.37000274658203,85.58999633789062,3496100
2024-01-02,83.04637145996094,85.38999938964844,85.52999877929688,84.80000305175781,84.91999816894531,9962400
2024-01-03,82.15161895751953,84.47000122070312,84.9000015258789,83.87999725341797,84.5,11679300
2024-01-04,81.88903045654297,84.19999694824219,84.72000122070312,84.04000091552734,84.33000183105469,10212100
2024-01-05,82.02518463134766,84.33999633789062,84.80999755859375,83.87000274658203,83.97000122070312,7346400
2024-01-08,82.37529754638672,84.69999694824219,84.72000122070312,83.5999984741211,83.9000015258789,5183100
2024-01-09,81.43193054199219,83.7300033569336,84.16000366210938,83.45999908447266,84.16000366210938,6455200
2024-01-10,81.32494354248047,83.62000274658203,83.69999694824219,83.22000122070312,83.43000030517578,4101400
2024-01-11,81.08182525634766,83.37000274658203,83.72000122070312,82.76000213623047,83.72000122070312,4271100
2024-01-12,81.15960693359375,83.44999694824219,84.04000091552734,83.08999633789062,83.8499984741211,4133900
2024-01-16,80.22595977783203,82.48999786376953,83.08999633789062,82.29000091552734,82.94000244140625,5276400
2024-01-17,79.64242553710938,81.88999938964844,82.18000030517578,81.52999877929688,81.6500015258789,4643800
2024-01-18,79.89530181884766,82.1500015258789,82.2699966430664,81.45999908447266,82.05000305175781,4660400
2024-01-19,79.97310638427734,82.2300033569336,82.37999725341797,81.44000244140625,82.2300033569336,5826800
2024-01-22,80.2065200805664,82.47000122070312,82.62000274658203,81.76000213623047,81.76000213623047,5392600
2024-01-23,80.4690933227539,82.73999786376953,83.11000061035156,82.43000030517578,82.86000061035156,3945800
2024-01-24,79.37985229492188,81.62000274658203,83.0,81.56999969482422,82.79000091552734,5158900
2024-01-25,80.21623992919922,82.4800033569336,82.5199966430664,81.7699966430664,82.01000213623047,4867200
2024-01-26,80.24541473388672,82.51000213623047,82.9800033569336,82.33999633789062,82.77999877929688,3899700
2024-01-29,80.64415740966797,82.91999816894531,82.94999694824219,82.06999969482422,82.44999694824219,3562900
2024-01-30,81.01373291015625,83.30000305175781,83.69000244140625,82.58999633789062,82.75,5425700
2024-01-31,79.95365142822266,82.20999908447266,83.54000091552734,82.12999725341797,83.43000030517578,6739200
2024-02-01,81.28604888916016,83.58000183105469,83.70999908447266,82.47000122070312,83.47000122070312,9896900
2024-02-02,80.80949401855469,83.08999633789062,83.48999786376953,82.18000030517578,82.97000122070312,11460200
2024-02-05,78.75740051269531,80.9800033569336,81.48999786376953,80.73999786376953,81.30000305175781,12443400
2024-02-06,80.1481704711914,82.41000366210938,82.58999633789062,81.63999938964844,81.63999938964844,9526500
2024-02-07,80.79005432128906,83.06999969482422,83.30000305175781,82.83999633789062,82.87999725341797,5410200
2024-02-08,80.68306732177734,82.95999908447266,83.19999694824219,82.37000274658203,83.19000244140625,3399300
2024-02-09,80.85812377929688,83.13999938964844,83.18000030517578,82.52999877929688,82.7699966430664,3818300
2024-02-12,81.50001525878906,83.80000305175781,84.19000244140625,83.2699966430664,83.33999633789062,3398200
2024-02-13,80.35240173339844,82.62000274658203,83.23999786376953,82.0199966430664,83.0,6432300
2024-02-14,80.86785125732422,83.1500015258789,83.30999755859375,82.62000274658203,83.04000091552734,4381000
2024-02-15,82.39476013183594,84.72000122070312,84.8499984741211,83.61000061035156,83.61000061035156,5992000
2024-02-16,82.83241271972656,85.16999816894531,85.75,84.98999786376953,85.08000183105469,4656700
2024-02-20,82.6573486328125,84.98999786376953,85.26000213623047,84.73999786376953,85.12000274658203,4509500
2024-02-21,83.11445617675781,85.45999908447266,85.51000213623047,84.6500015258789,84.97000122070312,4061200
2024-02-22,83.95084381103516,86.31999969482422,86.44999694824219,85.51000213623047,85.62000274658203,4724300
2024-02-23,84.44685363769531,86.83000183105469,86.95999908447266,86.29000091552734,86.5,3539500
2024-02-26,83.94113159179688,86.30999755859375,86.66999816894531,86.20999908447266,86.55000305175781,3326800
2024-02-27,84.25233459472656,86.62999725341797,86.8499984741211,86.37999725341797,86.62999725341797,4127300
2024-02-28,84.51493072509766,86.9000015258789,87.22000122070312,86.1500015258789,86.37999725341797,4497000
2024-02-29,85.15681457519531,87.55999755859375,87.80000305175781,87.12999725341797,87.43000030517578,6123800
2024-03-01,85.54582977294922,87.95999908447266,88.18000030517578,87.48999786376953,87.55999755859375,5200800
2024-03-04,86.16828155517578,88.5999984741211,88.75,87.95999908447266,88.05999755859375,4674600
2024-03-05,85.71116638183594,88.12999725341797,88.87000274658203,87.83000183105469,88.30000305175781,4246900
2024-03-06,86.34333038330078,88.77999877929688,89.08999633789062,88.4800033569336,88.61000061035156,5112000
